,K64F,MB57,JU5C,MC4J,MC4K,MC4L,MC4M,MC4N,MC4O,MC4P,MC6A,MC74,MC75,MC76,MC78,MC79,MC7A,MC7R,MC8F,MC8H,MC8Q,MC8R,MC8S,MC8U,MC8V,MC8W,MC8X,MC8Y,MC8Z,MC92,MC93,MC94,MC95,MC96,MC97,MC98,MC99,MC9A,MC9B,MC9C,MC9D,MC9E,MC9F,MC9G,MC9H,MC9I,MC9J,MC9K,MC9L,MC9M,MC9N,MC9O,MC9P,MC9Q,MC9R,MC9S,MC9T,MC9U,MC9V,MC9W,MC9X,MC9Y,MC9Z,MCA2,MCA3,MCA4,MCA5,JVZ7,JVZ8,K37L,K37Q,K37R,K37S,K37T,K37U,K37V,K37W,K37Y,K37Z,K382,K383,K384,K385,K386,K387,K388,K389,K38A,K38B,K38C,K38D,K38E,K3BI,K644,K646,K647,K655,K658,K65A,MB4P,MB4Q,MB4R,MB4S,MB4T,MB4U,MB4V,MB4W,MB4X,MB4Y,MB4Z,MB52,MB53,MB54,MB55,MB56,MC35,MC36,MC39,MC3B,MC3F,MC3G,MC3I,MC3J,MC3K,MC3M,MC3N,MC3O,MC3P,MC3Q,MC3R,MC3S,MC3T,MC3V,MC3W,MC3X,MC3Y,MC3Z,MC42,MC43,MC44,MC45,MC46,MC47,MC48,MC49,MC4A,MC4D,MC4E,MC4F,MC4G,MC4H,MC4I
"1996 JAN",84.3,85.9,81.1,70.3,56.7,88.1,92.5,125.2,81.9,24.9,70.9,85.9,0,0,0,23.6,68.2,48.6,0,0,87,0,115.8,0,0,59.3,0,0,108.9,0,82.6,0,128,99,112.9,0,0,0,0,0,105.3,0,66.5,0,42.7,98,65,108.5,0,110.2,0,88.1,76.6,105.9,0,56.2,0,111.4,0,116.9,111.2,0,0,109.1,79.2,81.8,67.4,81.3,85.6,78.9,0,88.7,94.1,90.7,80.2,98.9,112,45,77.5,89.9,89,69.7,70.9,78.7,257.8,83.9,79.7,92.2,73.8,86.4,79.6,74,92.9,78.6,75.5,51.7,87.3,86.1,72.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.5,90.4,105.1,77.3,70.6,111.5,86.5,87.9,67,82,94.2,82.3,81.3,104.4,31.7,91.6,83.1,70.7,56.5,78.1,87.2,80.8,78.6,76.8,85.3,79.3,67.5,73.3,83.5,87.5,84.5,86.7,66.1,78.9,68.1,87.7,83.1
"1996 FEB",83.7,86.7,85,69.7,56.6,87.7,91.9,125.2,81.4,24.4,72.1,86.6,0,0,0,23,66.9,48.6,0,0,87.5,0,115.5,0,0,59.3,0,0,108.9,0,82.3,0,127.6,98.7,112.9,0,0,0,0,0,105.2,0,65.1,0,42.1,98,66.3,108.5,0,110.1,0,88.1,77,105.9,0,59.1,0,111.3,0,116.7,110.9,0,0,109,80.3,81.1,66.8,81.4,85.8,79.3,0,88.7,94.3,90.9,79.8,98.7,112.1,44.2,77.6,90,89,69.8,70.7,78.7,257.2,83.9,79.8,92.6,73.7,86.6,79.9,73.9,93.1,78.3,74.9,50.2,86.5,85.8,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.6,90.2,104.5,76.8,70.5,111,86.5,87.7,66.3,82.3,94.2,82.5,80.9,104.1,31.1,91.5,82.9,71.3,54.9,78.2,87,80.6,78.4,76.5,85.1,78.8,66.9,73.2,83.5,87.2,84.4,86.6,65.7,78.2,67.7,87.5,83
"1996 MAR",84.3,87.6,82.8,70.6,56,88.7,90.8,124.7,81.3,27.1,71.5,87.6,0,0,0,25.2,68.1,48.6,0,0,87.1,0,115.1,0,0,60.7,0,0,108.9,0,82.3,0,127.1,98.3,112.9,0,0,0,0,0,105,0,64.8,0,42,98,66.1,108.4,0,110,0,88.1,76.9,105.8,0,57.1,0,111,0,116.4,110.5,0,0,109,80.7,80.3,67,81.6,86,79.8,0,89,94.6,91,79.6,98.6,111.9,44.4,78,90.1,89.1,69.9,70.9,78.7,257.3,83.9,80.1,92.6,73.8,87.2,80.1,74,93.3,79.3,75.1,45.7,85,85,73.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.6,90.1,103.1,76.8,70.2,110.8,86.4,87.5,66.8,82.6,94.1,82.9,80.5,103.2,32.8,91.4,82.9,72,54.3,78,86.4,80.2,78.1,76.6,85.2,78.7,66.9,72.8,82.9,86.7,84.3,86.6,65.4,78.3,67.4,87,82.9
"1996 APR",84.8,87.6,83.6,71.4,56,88.8,90.1,125.5,82.5,29.1,71.7,87.6,0,0,0,27.3,67.4,50.9,0,0,87.1,0,115.7,0,0,62.5,0,0,109.3,0,82.4,0,127.8,98.9,112.9,0,0,0,0,0,105.4,0,64.9,0,43.2,97.7,66.5,108.8,0,110.5,0,88.1,77.1,106.2,0,57,0,111.6,0,117,111.1,0,0,109.4,80.7,80,66.6,81.9,86.3,80.4,0,89,94.6,91.3,79.2,97.9,111.9,45,78,89.6,89.2,70.7,70.8,78.9,256.6,83.9,80.4,92.7,73.9,87.9,80.7,74,93.3,80.1,75.5,44,84.3,84.7,73.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.3,90.1,101.6,77,70.2,108.2,86.8,86.8,67,82.5,94.1,84.1,80.3,102.3,34.6,91.2,83,74.7,55.3,78,91.1,80.7,80.6,76.9,85.3,78.9,67,72.8,83,87.1,84.4,86.8,65.3,78.7,67.5,87.4,83
"1996 MAY",83.6,87,83.8,71.9,55.5,88.4,89.6,125.4,82.6,26.9,71.4,87,0,0,0,25.7,68.4,50.9,0,0,84.3,0,115.6,0,0,63.1,0,0,108.8,0,82.8,0,127.8,98.9,112.9,0,0,0,0,0,105.2,0,68.6,0,44.6,97.7,67.6,108.4,0,110.1,0,88.1,77.1,105.8,0,55.5,0,111.3,0,116.8,111,0,0,109,80.7,78.9,65.6,81.9,86.3,80.6,0,89.1,94.7,91.9,79.2,96.6,112.9,44.5,78.1,89.8,89.4,70.7,70.9,78.9,256.3,83.9,80.5,92.9,73.9,88,80.7,74.1,93.3,78.9,74.3,43.2,83.6,83.9,73.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.9,90.1,100.5,77.6,70,106.9,86.8,86.4,67.4,81.7,94.1,84.2,80.2,101.9,33.2,91.4,83,77.4,57.1,77.3,96.3,81,83.1,77.5,85.5,79.2,67.1,72.7,82.9,87,84.4,87,65.5,79.5,67.8,87.3,83
"1996 JUN",82.2,90.1,82.7,72,53,88.1,88.6,122.9,82.3,25.3,71.4,90,0,0,0,23.9,69.5,50.9,0,0,83.3,0,113.4,0,0,62.3,0,0,108.4,0,82.4,0,124.8,96.5,112.9,0,0,0,0,0,103.8,0,67.4,0,42.4,99.2,63.7,107.9,0,109.2,0,88.1,77,105.2,0,54.4,0,109.8,0,115.1,108.9,0,0,108.4,80.6,78.2,64.9,81.7,86.1,80.4,0,89,94.7,91.9,79.1,95.7,113,44,77.9,89,89.3,70.5,69.9,79,250.5,83.7,80.5,93.1,73.9,88.3,80.7,73.8,93.2,78.1,73.5,42.5,82.7,83.3,73.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.1,89.9,99.9,77.1,69.3,105.9,86.4,85.8,67.6,82.7,93.9,83.1,80,101.4,31.6,90.9,82.6,77.6,55.4,76.9,100.6,80.2,83.4,77.1,85,78.8,67,71.9,82.6,86.4,83.7,86.5,65.2,78.9,67.5,86.7,82.3
"1996 JUL",81.1,84.6,82,71.9,51.5,86.9,87.2,119.9,79.2,26.3,71.3,84.5,0,0,0,24.4,69.4,50.9,0,0,83.6,0,110.8,0,0,66.5,0,0,105.7,0,82.1,0,121.9,94.3,112.9,0,0,0,0,0,101.3,0,61.2,0,41.2,99.4,61.5,105.2,0,106.5,0,88.1,76.8,102.6,0,51,0,107.2,0,112.3,106.3,0,0,105.7,80.4,77.6,65.2,81.6,86,80.1,0,89.4,94.7,91.8,78.9,95,113,44.1,77.9,89.3,89.1,70.3,69.3,79,247.1,83.6,80.5,93.2,73.9,87.9,80.4,73.7,93.1,76.5,72.1,42.2,81.5,82.5,73.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.3,89.9,97.9,76.2,68.5,104.3,85.8,84.9,68.4,80.2,94,82.1,79.6,100.2,32,90.7,82.1,74.1,54.5,76.7,87.5,79.8,77.8,76.6,84.6,78,67.2,71.3,82.1,85.7,82.9,86.1,65,77.5,66.9,86,81.5
"1996 AUG",81.4,79.6,83.2,72,51.9,86.7,87.2,118.7,79.6,27.4,71.7,79.5,0,0,0,25.8,69.4,50.9,0,0,82.3,0,109.5,0,0,68.7,0,0,105.1,0,82.2,0,120.3,93.1,112.9,0,0,0,0,0,100.4,0,60.9,0,42.4,99.4,61.3,104.6,0,105.8,0,88.1,76.7,101.9,0,54.5,0,106.2,0,111.2,105.2,0,0,105.1,80.2,77.9,66.2,81.8,86.1,79.8,0,89.5,95.4,91.8,78.9,94.7,112.8,45.1,77.5,89,89.1,70.4,69,79.1,246.1,83.5,80.6,93.4,73.9,87.9,80.8,73.6,93.1,76.1,71.7,41.7,81.6,82,73.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,89.6,97.8,75.6,68.5,103.4,85.7,84.5,68.9,77.8,93.8,81.6,79.5,100,33.1,90.4,82,66.7,54.2,76.3,74.2,79.6,71.8,76.1,84.3,77.5,67.3,71.5,81.8,85.4,82.5,86.1,64.8,76.7,66.5,85.7,81.1
"1996 SEP",81.6,78.6,81.8,71.7,51,86.2,86.6,117.6,80.7,29.5,71.4,78.5,0,0,0,27.7,69.4,50.9,0,0,83,0,108.6,0,0,66.8,0,0,104.2,0,81.7,0,119.3,92.3,112.9,0,0,0,0,0,99.5,0,69.3,0,44.2,99.4,61.9,103.6,0,104.8,0,88.1,76.7,101,0,54.8,0,105.3,0,110.3,104.3,0,0,104.1,80.1,77.5,65.1,82.1,86.3,79.9,0,89.7,95.5,92,78.9,94.5,112.8,47.2,77,89,89.1,70.3,68.5,79.1,243.7,83.5,80.7,93.7,73.8,88.3,80.8,73.5,93.1,76.4,72.1,42.1,81.2,81.7,73.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.6,89.5,96.6,75.1,68,102.6,84.8,84.1,68.4,77.3,93.9,82.5,79.3,99.3,34.9,90.3,81.8,66.8,54.9,76.5,70.2,79.5,70.5,75.7,84.1,77.1,67.2,71,81.6,84.8,82.2,85.9,64.5,76,66.1,85.1,80.8
"1996 OCT",82,76.8,83.7,71.5,50.9,86.1,86.4,117.5,80,31.3,71.9,76.8,0,0,0,29.1,69.3,50.9,0,0,83.8,0,108.4,0,0,66.7,0,0,104.6,0,81.3,0,118.9,92,112.9,0,0,0,0,0,99.5,0,68.5,0,42.8,96.5,60.6,104,0,105.1,0,84.1,76.6,101.3,0,55.9,0,105.3,0,110.2,104.1,0,0,104.4,80.1,77,64.8,82.1,86.3,79.6,0,89.8,95.5,92,78.9,94.3,112.5,48.2,76.9,89.1,89,70.2,68.1,79.2,237.9,83.4,80.8,93.6,73.6,88.3,80.6,73.1,93,76.7,72.4,43,81.3,81.5,73.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.4,89.5,97.4,75.1,68,102.1,84.7,84,68.4,76.6,93.8,82.1,79.3,99.7,36.3,90.3,81.8,64.7,55.1,76.5,66.3,79.4,68.7,75.7,84,77,67.3,71.2,81.6,84.8,81.8,85.9,64.6,76.1,66.2,85.1,80.4
"1996 NOV",79.8,78.1,82.5,71,49,85.2,85.4,115,77.8,28.5,71.6,78,0,0,0,27,69.3,50.9,0,0,77.6,0,105.8,0,0,63.9,0,0,103.4,0,80.2,0,115.5,89.3,112.9,0,0,0,0,0,97.6,0,68.2,0,41.8,96,60.1,102.7,0,103.5,0,81.9,76.6,100,0,52,0,103.3,0,108,101.5,0,0,103.1,79.9,76.9,64.2,82.2,86.3,79.4,0,90,95.9,92.3,79.3,94.1,112.5,48.1,76.8,89.3,88.9,70.4,67.9,79.3,233.9,83.5,81.3,93.8,73,88.3,81.3,72.8,93.1,75,71.4,45.6,81.4,80.9,73.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.9,89.1,98.6,74.9,67.6,102,84.3,83.8,67.9,76.5,93.3,82.1,79.5,100.3,34.5,90.4,81.6,64.4,54,75,65.9,79,68.3,75.4,83.8,76.8,67.2,70.8,81.4,84.7,80.9,85.5,64.6,75.9,66.2,84.9,79.5
"1996 DEC",79.9,77.9,83.4,71.3,49.1,83.6,85.5,114.9,77.1,29.8,71.7,77.9,0,0,0,27.9,69.3,50.9,0,0,77,0,105.6,0,0,64.2,0,0,103.3,0,80.6,0,115.2,89.1,112.9,0,0,0,0,0,97.5,0,67.9,0,42.4,95.2,60.9,102.6,0,103.4,0,81.9,76.6,99.9,0,52.6,0,103.1,0,107.8,101.4,0,0,103,79.9,76.7,63.9,82.4,86.2,79.5,0,90,96,92.3,79.2,93.7,112.4,49.2,76.7,89,88.9,70.3,67.6,78.7,233.8,83.6,81.4,93.8,73,88.3,81.1,72.7,93.1,75.2,72.1,48.6,81.8,80.8,73.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.1,89.2,99.1,74.5,67.7,101.8,84.1,83.7,68.3,76.3,93.5,82.8,79.6,100.6,35.4,90.2,81.6,65.2,54.2,74.9,66.3,79,68.6,75,83.6,76.5,67.5,71.1,81.4,84.8,80.6,85.2,64.8,75.2,66,85.1,79.3
"1997 JAN",78.6,77.6,82.4,71.3,49.1,82.2,83.9,113.7,76,29.5,71.2,77.5,0,0,0,28,69.4,50.9,0,0,78.4,0,104.6,0,0,64.2,0,0,101.2,0,80.6,0,114.6,88.6,112.9,0,0,0,0,0,96.1,0,67.7,0,40.8,96.3,62.4,100.6,0,101.6,0,79.1,77.3,98,0,51.1,0,101.7,0,106.4,100.4,0,0,101,75.9,75.1,63.3,82.6,86.4,79.8,0,90,96.9,92.2,79.8,93.7,112.5,49.1,76.8,88.9,88.9,70.6,67.4,79.1,227,83.8,82.1,94,74.2,88.4,81.1,73.9,93.3,74.3,71.6,50.1,81.2,80.2,73.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.6,89,97.5,74.1,67.8,101,84.1,83.5,68.4,76.4,93.5,82.9,79.9,99.7,35.4,90,81.6,67.8,53.9,75.2,71.4,79.1,70.8,74.8,83.4,76.4,67.6,71.2,83.3,84.9,81,85.6,64.9,74.6,66,85.2,79.6
"1997 FEB",77.9,76.5,85.6,71.2,50.1,81.5,83.5,113.7,76.5,27.5,72.2,76.4,0,0,0,26.2,69.6,50.9,0,0,80.4,0,104.9,0,0,65.6,0,0,100.7,0,80.5,0,115.2,89.1,112.9,0,0,0,0,0,96.1,0,66.7,0,40.9,95.6,63.3,100.1,0,101.3,0,75.6,77.3,97.6,0,52.5,0,101.7,0,106.5,100.7,0,0,100.6,76.3,74.3,63.1,82.4,86.2,79.1,0,90.2,97.4,92.2,80.3,93.5,112.6,48.3,76.7,89,88.7,70.7,67.5,79.2,220.9,83.9,82.1,94.2,74.5,88.5,81.1,74.3,93.3,73.3,70.2,47,80,79.4,73.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.4,88.8,96.5,73.6,67.8,100.8,84.1,83.4,68.5,76,93.4,81.6,79.9,99.1,33.9,89.9,81.6,65.2,54.2,75.5,68.7,78.9,69.5,74.6,83.1,76,67.4,71.1,83.2,84.4,81.1,85.9,64.4,74,65.5,84.7,79.7
"1997 MAR",77,76.1,83.2,71.6,50.7,81.1,83.1,112.8,75.9,25,71.5,76.1,0,0,0,23.9,70.4,50.9,0,0,81.8,0,104.6,0,0,64.7,0,0,100.4,0,80.6,0,114.9,88.8,112.9,0,0,0,0,0,95.8,0,66.6,0,40.3,95.6,63.1,99.9,0,101,0,73.9,77.3,97.3,0,52.5,0,101.4,0,106.2,100.4,0,0,100.3,76.2,74.2,63.1,82.3,86.1,79.2,0,90.3,97.5,92,80.4,93.2,112.6,47.2,76.8,89,88.9,71.8,67.5,79.3,218.9,84,82.2,94.3,74.7,88.7,81.1,74.4,93.4,72.1,68.8,44.6,79.1,79.1,73.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.3,88.6,96.8,73.4,67.6,100.7,84,83.3,68.5,75.9,93.2,81.7,79.8,99.2,31.8,89.9,81.5,65.1,53.9,75.7,68.6,78.8,69.5,74.4,83,75.8,67.3,70.8,83,83.9,81,86,64,73.7,65,84.2,79.6
"1997 APR",76,74.4,85.6,73,49.6,80.7,82.6,111.6,76.7,22.3,72.2,74.4,0,0,0,21.1,70.6,53.1,0,0,82.6,0,103.4,0,0,63.4,0,0,100.1,0,80,0,113.2,87.6,112.9,0,0,0,0,0,95,0,66.4,0,40.5,94.1,61.3,99.5,0,100.5,0,73.5,77.3,96.9,0,53,0,100.5,0,105.2,99.2,0,0,99.9,75.8,74.2,63,82.4,86.3,79.5,0,90.4,97.6,92,80.6,93.2,112.1,46.7,76.7,88.7,89,72,67.5,79.5,218.5,84,82.5,94,74.6,88.9,81.5,74.3,93.5,70.6,66.9,41,77.8,78.1,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.3,88.2,96.6,73,67.1,99.1,83.7,82.6,67.9,74.9,92.9,81.8,79.6,98.9,29.2,89.5,81.2,65.3,53.2,75.7,68.6,78.6,69.3,74.1,82.8,75.4,66.8,70.2,82.7,83.3,80.6,86.1,63.3,73.3,64.5,83.6,79.2
"1997 MAY",76.6,75.5,84.5,72.6,50.2,80.3,82.4,111.2,77.9,23.5,72.4,75.4,0,0,0,21.7,70.8,53.1,0,0,84.2,0,103.1,0,0,62.9,0,0,99,0,80.4,0,113.2,87.5,112.9,0,0,0,0,0,94.5,0,60.6,0,43.5,94.1,59.8,98.5,0,99.6,0,73.5,77.3,96,0,51.8,0,100,0,104.7,98.9,0,0,98.9,75.9,73.5,63.1,82.4,86.4,79.7,0,90.4,97.7,92.1,80.6,91.9,112.2,46.8,76.5,88.7,88.7,72,67.6,79.5,214.2,84,82.7,94.1,74.6,88.9,81.5,74.3,93.4,71.3,67.5,41,77.7,78,74.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.1,88.2,96.4,72.8,67,98.9,83.6,82.6,67.8,75.3,92.9,81.5,79.6,98.7,29.8,89.4,81.2,66.6,54.2,75.9,71,78.3,70.5,74,82.6,75.3,66.6,70.1,82.6,83.1,80.4,86.4,63.2,73.2,64.3,83.4,79
"1997 JUN",75.6,76.4,84.9,72.3,50.1,80,81.4,110.4,76.9,22.6,72.8,76.4,0,0,0,21.5,70.9,53.1,0,0,84.1,0,102.2,0,0,62.8,0,0,98,0,80.1,0,112.3,86.9,112.9,0,0,0,0,0,93.7,0,65.1,0,41.4,94.1,56.8,97.5,0,98.7,0,71.5,77.2,95.1,0,52.2,0,99.1,0,103.8,98.1,0,0,98,75.7,73.2,63,82.4,86.3,79.3,0,90.7,97.7,92.1,80.5,91.5,104.7,46.8,76.5,89,88.7,72,67.5,79.5,213.6,84.1,82.7,94.3,74.5,89,81.6,74.1,93.3,70.7,67,40.6,77.1,77.6,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.5,88.1,93.1,72.4,66.9,98.2,83.4,82.2,67.7,75.3,92.9,81.2,79.3,94.7,29.5,89.2,80.9,67.2,53.7,75.7,76.1,77.8,72.1,73.6,82.3,75,66.5,69.9,82.4,82.8,80,85.5,62.8,72.7,63.9,83.1,78.7
"1997 JUL",75.3,73.7,86.6,72.1,49.2,78.8,82,109.6,76.2,22.7,73.6,73.7,0,0,0,21.2,70.7,53.1,0,0,81.8,0,101.2,0,0,61.6,0,0,99.2,0,79.2,0,110.4,85.4,112.9,0,0,0,0,0,93.4,0,63.9,0,41.2,94.1,55.2,98.5,0,99.2,0,69.4,77,95.8,0,50.8,0,98.9,0,103.3,97.1,0,0,98.8,75.4,72.5,62.7,82.6,86.1,79,0,91.1,97.7,92.2,80.5,91.1,104.5,48.5,76.1,89,88.6,72.2,67.5,79.6,213.7,84,82.8,94.3,75.6,89,81.7,73.9,93.3,70,66.2,39.6,76.6,77.5,73.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.8,88,96.1,71.6,66.7,97.9,83.3,82,67.3,73.7,93.1,80.3,79.4,96.3,29.4,89,80.8,66.3,52.9,75.1,73,77.4,70.7,73,82,74.4,66.2,69.8,82.2,82.6,79.8,85.6,62.3,71.7,63.2,82.9,78.4
"1997 AUG",76,71.5,86.1,72.1,50.7,79,82,110.7,76,23.9,73.5,71.4,0,0,0,22.6,70.6,53.1,0,0,82.8,0,102.6,0,0,63.7,0,0,98.7,0,79.7,0,112.6,87.1,112.9,0,0,0,0,0,94.1,0,63.8,0,41.8,94.1,55.3,98.2,0,99.3,0,68.7,77.4,95.7,0,52.7,0,99.6,0,104.2,98.5,0,0,98.6,76,73.2,62.9,82.8,86.2,78.7,0,91.1,97.8,92.2,80.4,90.7,104.5,49.5,75.7,89.3,88.5,72.3,67.8,79.7,216,84.4,82.8,94.4,76,88.9,81.7,74.6,93.4,70.3,66.5,39.6,76.8,77.2,73.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.7,88.1,94.9,71.3,67,98.1,84.1,82.2,68,72.8,93.3,80,79.4,95.8,30.7,89.1,80.9,64.2,52.9,75.4,70.5,77.3,69.3,72.7,81.8,74.1,66.6,70.1,82.4,82.8,80.5,85.8,62.1,71.1,62.9,83.1,79.1
"1997 SEP",75.4,71.3,84.9,72.4,50,79,80.6,110.3,76.5,23.8,73.2,71.3,0,0,0,22.3,70.8,53.1,0,0,83.1,0,102.3,0,0,63.7,0,0,97.3,0,79.5,0,112.7,87.2,112.9,0,0,0,0,0,93.4,0,66,0,43.4,94.1,55.8,96.9,0,98.2,0,68.7,77.4,94.5,0,52,0,98.9,0,103.6,98.2,0,0,97.3,75.9,73.1,63.1,82.9,86.4,78.9,0,91.2,97.8,92.2,80.8,90.2,104.3,50.2,75.7,90,88.3,72.4,68,79.8,215.3,84.6,82.9,94.6,76.1,89,81.6,74.6,93.4,69.9,66.2,40.4,76.4,76.8,73.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.6,88.1,92.3,71.2,67.1,96.9,84,81.9,68.1,72.8,93.3,80.1,79.4,94.4,30.6,89.4,80.9,63.6,53.9,75.5,69.6,77.5,69.1,72.7,81.7,74,66.7,70.2,82.4,82.8,80.5,85.9,62.2,71,62.9,83,79.1
"1997 OCT",75.4,67.9,85.9,72.5,49.6,79.3,80.6,109.2,74.8,24.9,73,67.8,112.2,59.1,0,23.5,69.8,53.3,0,0,82,0,101.2,0,0,62.8,0,0,96.8,0,79.1,0,111.2,86,112.9,0,0,0,0,0,92.6,0,66.5,0,43.1,94.1,55.8,96.4,0,97.5,0,70.9,77.2,93.9,0,51.7,0,98,0,102.7,97.1,0,0,96.8,75.6,72.9,63,82.9,86.4,78.6,49.9,91.3,98.1,92.7,80.9,90.1,105.9,50.2,76,90.3,88.3,72.4,67.8,80,213,84.6,83,94.7,75.9,89.3,81.1,73.7,93.5,69.5,66.1,41.4,76.7,76.9,73.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.7,88.1,92.7,71.4,66.9,94.4,83.1,80.9,67.5,70.4,93.2,80.1,83.9,94.7,31.6,89.5,80.8,69.1,55.1,79.7,68.8,77.4,68.9,73,81.9,74.3,66.5,70.1,81.6,81.4,80,85.5,62.7,71.1,63.4,81.7,78.7
"1997 NOV",74.1,66.2,83,72.5,48.5,79.3,79,107.1,74.3,23.5,72.2,66.2,112.2,67.8,0,22.3,69.9,53.3,0,0,79.6,0,98.9,0,0,61.3,0,0,95.6,0,78.1,0,108.3,83.8,112.9,0,0,0,0,0,90.9,0,67,0,42.5,94.1,54.3,95.1,0,96,0,73.1,77,92.6,0,49.5,0,96.1,0,100.6,94.9,0,0,95.5,75.2,73.3,63,82.8,86.3,78.4,49.9,91.8,98.2,92.7,80.7,90,106,50.1,76,90.3,88.3,72.5,67,80.1,210.9,84.2,82.9,94.6,75.6,89.5,81.1,73.9,93.4,68,65.4,45,77.1,76.6,73.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.4,88.4,91.6,71.5,66.6,93.8,82.9,80.6,67.5,69.5,93.4,80.1,83.6,94,30.7,89.5,80.6,68.4,56.5,78.4,69.8,77.4,69.4,73.1,81.9,74.3,66.7,69.8,81.7,81.4,79.3,85.2,63,71.3,63.6,81.7,78
"1997 DEC",73.6,66.6,85.8,72.4,48.9,78.3,79.4,106.6,74.6,21.7,73,66.6,112.2,63,0,20.6,69.7,53.3,0,0,80.7,0,98.8,0,0,62.6,0,0,95.6,0,77.8,0,108.2,83.7,112.9,0,0,0,0,0,90.8,0,65.2,0,42.6,94.1,53.9,95,0,96,0,70.7,75.8,92.6,0,51.8,0,96.1,0,100.5,94.8,0,0,95.4,75.4,72.7,63,83,86.2,78.4,52.6,91.8,98.1,93.3,80.6,90.1,106.1,49.5,75.7,90.4,88.1,72.5,66.8,80.1,208.7,84.2,83.1,94.7,75.7,90,81.2,74,93.4,67.5,65.5,48.5,78.1,77.2,74.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.4,88.5,93.2,71.5,67,93.8,82.9,80.7,68,69.9,93.4,79.6,83.7,95,29.3,89.7,80.7,67.7,55.9,78,72.4,77.4,70.3,73,81.8,74.3,67.2,70.2,81.8,81.7,79.5,85.5,63.5,71.1,63.9,81.9,78.1
"1998 JAN",72.3,67.2,85.7,72.7,48.8,76.6,78.9,104.4,73.9,19.3,73.3,67.1,112.2,70.7,0,18.5,70.2,53.3,0,0,70.6,0,87.6,0,18.8,60.4,61,0,99.8,64.7,74.9,0,88,70.7,110.9,0,0,0,0,0,87.2,0,76.6,0,46.8,95,59.8,102.2,0,99.4,62.4,74.4,77.4,98.2,0,52.1,0,92.3,0,94.7,83.8,0,0,101.8,64.4,68.3,77.4,83,86.1,78.2,52.6,91.7,98.7,92.9,80,89.9,104.7,48.6,75.8,90.4,87.3,72.5,66.8,80.1,207.5,84.3,83.3,94.9,77.6,90.3,82,75,93.6,66.2,64.5,48.6,77.7,76.8,74.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.2,89.7,91.4,71.7,67.2,105.9,83.2,81.4,67.6,69,94.9,79.4,83.4,93.4,23,89.6,80.2,67.4,56.5,76.4,74.3,77.5,71.2,73.5,81.3,74.6,67.5,70.4,86.4,83.2,82.8,83.4,65.3,71,65.3,83.4,81.4
"1998 FEB",71.7,66.5,87.3,73,49,76.1,78,103.6,73.9,17.9,73.7,66.5,112.2,64.7,0,17,71.2,53.3,0,0,70.2,0,86.8,0,17.4,60.4,58.7,0,99.4,64.6,73.9,0,87.2,70.3,110.6,0,0,0,0,0,86.6,0,74.4,0,47.1,95.7,59.1,101.7,0,98.8,62.3,74.5,77.2,97.6,0,53.8,0,91.6,0,94,83.1,0,0,101.2,64.5,67.8,76.7,82.6,85.7,78.1,52.6,91.9,98.9,92.3,79.6,89.8,104.9,48,75.6,90.3,87,72.6,66.9,80.2,189.3,84.4,83.3,95,77.4,90.5,82.5,75,93,65.5,63.7,47.4,77,76.4,74.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.7,89.4,90.8,71.2,67.2,104.4,83.2,81.1,67.8,68.7,94.7,78.8,82.8,93.1,21.6,89.4,80,66.8,56.9,75.9,73.7,77.3,70.9,73.2,81.2,74.2,67.3,70.6,85.8,82.7,82.2,83.1,65,70.4,65,83,80.9
