,BCJG,BCJH,BCJI,AGLX,BCJJ,AGLZ,BCKB,AGMA,BCKC,AGMC,BCKF,AGMD,BCKG,AGMY,BCKI,AGMZ,BCKJ,AGNA,BCKK,AGNB,AGNC,AGND,AGNE,AGNF,AGNG,DPAM,DPAN,DPAQ,DPAR,DPAT,DPAU,DPAV,DPCF,DPCI,DPCJ,DPCK,DPDA,DPDD,DPDE,DPDF,GEYU,GEYV,GEYW,GEYX,GEYY,GEYZ,GEZA,GEZB,GEZC,GEZD,AGXK,GEZE,GEZF,GEZG,GEZH,GEZI,GEZJ,GEZK,GEZL,GEZM,GEZN,GEZO,GEZP,GEZQ,GEZR,GEZS,GEZT,GEZU,GEZV,GEZW,GEZX,GEZY,GEZZ,IACI,IACJ,IACK,IACL,IACM,IACN,IACO,IACP,IACQ,IACR,IACS,IACT,IACU,IACV,IACW,IACX,IACY,IACZ,IADA,IADB,IADC,IADD,IADE,IADF,IADG,IADH,IADI,IADJ,IBWB,IBWD,ALY5,ALY6,ALY7,ALY8,ALY9,AP2Y,AP2Z,BCJA,BCJB,BCJD,BCJE,DPAA,DPAB,DPAC,DPAD,DPAE,DPAF,DPAG,DPAH,DPAI,DPAJ,DPAX,DPAY,DPBB,DPBC,DPBE,DPBF,DPBG,DPBI,DPBJ,DPBM,DPBN,DPBP,DPBQ,DPBR,DPDG,DPDJ,DPDK,DPDL,DPDM,DPDP,DPDQ,DPDR,ELNP,ELON,VASR,VASS,GBHG,IBWA,IBWC,IBWK,IKBS,ZWJW,ZWJX,ZWJY,ZWJZ,ZWKA,ZWKB,ZWKC,ZWKD,ZWKE,ZWKF,ZWKG,ZWKH,JLGC,JLGD,JLGE,JLGF,JLGG,JLGH,JLGI,JLGJ,JLGK,JLGL,JLGM,JLGN,JLGO,JLGP,JLGQ,JLGR,JLGS,JLGT,JLGU,JLGV,JLGW,JLGX,JLGY,JLGZ,JLHA,JLHB,JLHC,JLHD,JLHE,JLHF,JLHG,JLHH,JLHI,JLHJ,JLHK,JLHL,JLHM,JLHN,JLHO,JLHP,JLHQ,JLHR,JLHS,JLHT,JLHU,JLHV,JLHW,JLHX,JLHY,JLHZ,JLIA,JLIB,JLIC,JP9H,JP9I,JP9J,JP9K,JP9L,JP9M,JP9N,JP9O,JP9P,JP9Q,JP9R,JP9S,JP9T,JP9U,JP9V,JP9W,JP9X,JP9Y,JP9Z,JPA2,JPA3,JPA4,JPA5,JPA6,JPA7,JPA8,JPA9,JPB2,JPB3,JPB4,JPB5,JPB6,JPB7,JPB8,JPB9,JPC2,JPC3,JPC4,JPC5,MGSC,VASQ,ZMOK,ZMOL,ZMOM,ZMON,ZMOO,ZMOP,ZMOQ,ZMOR,ZMOS,ZMOT,ZMOU,ZMOV,ZMOW,ZMOX,ZMOY,ZMOZ,ZMPA,ZMPB,ZMPC,ZMPD,ZMPE,ZMPF,ZMPG,ZMPH,ZMPI,ZMPJ,ZMPK,ZMPL,ZMPU,ZMPV,ZMPW,ZMPX,ZMPY,ZMPZ,ZMQA,ZMQB,ZMQC,ZMQD,ZMQE,ZMQF,ZMQG,ZMQH,ZMQI,ZMQJ,ZMQK,ZMQL,ZMQM,ZMQN,ZMQO,ZMQP,ZMQQ,ZMQR
"2010 Q4",1361.3,4.3,949.5,1447.3,411.8,954,140,580.8,93.3,247.3,78.4,246.1,152.7,17,69,55.4,132.3,410.7,57.1,338.2,50.1,22.4,5.5,3.1,1014.5,5.2,4.1,2.8,5.6,4.8,4.9,6.2,78.9,103.8,211.7,127.5,6.3,3.6,4.2,2.8,0.9,1413.3,937.9,231.6,243.7,55.3,404.6,339.7,42.9,22.1,650.9,3.1,786.9,988.4,637.9,164.7,185.7,44.7,274.4,228.2,30.1,16.2,2.1,471.1,424.8,299.9,66.9,58,10.6,130.2,111.5,12.8,5.9,561.7,225.2,325.1,146,148.8,107.2,41.6,167,129.4,37.7,37,30.7,6.3,217.2,149.9,67.3,122.9,82.4,40.5,39.7,27.3,12.4,54.6,40.2,14.4,15.2,11.9,3.4,173.7,4.9,69,55,60,88,206,477,,1418.4,4.3,1452.5,4.4,992.1,426.3,5.6,2.8,1018.2,434.3,1394.3,5.8,2.9,4.4,143.6,96.6,80.7,156.5,70.7,136.5,58.2,5.4,4.3,2.9,5.7,5,5,6.4,80.1,106.9,213.7,131.1,6.4,3.7,4.2,2.9,176,187.6,1160.1,4.2,18.5,177.7,5,1187.1,44.8,17.3,5.4,18.8,5.9,13.6,4.5,21.2,25.2,23.1,26.8,16.7,21.4,279.4,228,35,16.4,5.9,2.1,432.8,71.2,303,58.5,13.5,10.6,131.3,110.2,15.1,6,4.6,0.9,813.1,488.4,155.9,168.7,20.7,37.1,223.5,127.4,41.2,55,24.6,15.3,337.5,112.6,130.6,22.5,30.8,154.3,85.4,28.4,40.5,26.2,11.9,232.3,150.9,43.3,38.1,16.4,6.3,69.2,41.9,12.8,14.5,20.9,3.4,1,34,3,1,13,93,21,42,29,31,5,40,28,29,30,56,9,12,425,,,,,,,,,,,,,,,,,,,,,2503,4.3,73.3,4.7,33.7,2.5,137.4,5,76.3,3.3,90.3,3.7,40.8,1.9,56,3.8,24.7,1.9,67.7,5.5,28.9,2.8,111,7.4,45.5,3.6,57.9,8.6,22.3,3.9,128.4,6.8,49.4,3,103.3,7.2,40.3,3.3,51,6.6,19.7,3,98.7,6.9,37.8,3,825.2,5.5,361.8,2.8,43.3,8.8,14.9,3.6
"2011 Q1",1463.4,4.6,1009.7,1455.9,453.7,967.2,151,566.8,101.7,261.9,87.4,226.8,162.7,15.6,75.4,57.3,146.6,416.1,60,340.9,56.3,19,4.6,4.1,998.7,5.7,4.5,3.1,5.9,5.3,5.4,6.6,84.3,111.9,218.5,138,6.8,3.9,4.3,3,1.2,1517.9,1034.6,255.5,227.8,57.5,432.3,358.6,55,18.8,644.2,4.2,849.7,1050.2,700.3,177.6,172.3,46.6,294.9,243.4,37.8,13.8,3,534.2,467.8,334.4,77.9,55.5,10.9,137.3,115.2,17.1,5,594,255.8,362.2,172,158.1,110.9,47.2,157.5,120.9,36.6,38,31.6,6.4,230.7,158.4,72.3,136.9,92,44.9,42.2,28.8,13.4,51.5,37.5,14,15.3,12,3.4,186,5.3,70,59,56,92,199,475,,1523.4,4.6,1461.3,4.4,1054.1,469.3,6,3.1,1002.6,458.7,1402.5,5.7,3,4.4,144.8,97.1,81,157.2,71,139.5,58.8,5.4,4.3,2.9,5.7,5,5.1,6.5,80.6,106.2,215.3,130.7,6.5,3.6,4.3,2.9,183.4,171.2,1241.4,4.5,17.1,179,5,1192,46.4,15,4.4,16.4,4.7,11.9,3.6,18.5,22.4,20.4,23.7,14.3,19.3,280.7,227.7,38.9,14,5,3,457.2,78.6,323,55.6,12.2,10.9,135.4,113.1,17.3,5,3.7,1.1,817.9,499,162.5,156.4,19.1,37.9,221.8,127.3,43.2,51.4,23.2,15.3,332.3,114.7,119.7,21.1,31.4,151.2,84.1,29.7,37.4,24.7,12,251.1,166.7,47.7,36.7,14.6,6.4,70.6,43.2,13.5,14,19.7,3.4,1,39,3,2,12,90,20,45,33,30,5,42,31,25,28,50,9,10,418,,,,,,,,,,,,,,,,,,,,,2483,4.3,71.2,4.5,35.1,2.6,134.9,5,80.4,3.4,88.1,3.6,42.6,2,55.1,3.7,25.8,2,66.5,5.4,30.6,3,109.2,7.4,48,3.8,56.8,8.5,23.9,4.2,126.4,6.6,52.7,3.2,101.9,7.1,42.9,3.5,50.2,6.6,20.9,3.1,99.3,6.8,40.2,3.1,810.1,5.4,381.9,3,43.1,8.8,15.7,3.8
"2011 Q2",1447.4,4.5,977.9,1496.9,469.5,998.9,149.5,568,101.9,281.6,82,216.4,161.5,14.5,72.2,59,141,433,58.8,351.5,64.9,16.6,3.8,4.8,1009.9,5.6,4.4,2.9,5.9,5,5.1,6.5,83.4,109.4,225.4,135.1,6.8,3.7,4.5,3,1.3,1501.6,984.8,299.7,217.1,59,420.2,330,73.4,16.7,654.6,4.8,846.7,1017.5,648.9,207.5,161.1,47.1,284.8,222.6,50,12.2,3.5,517.9,484.1,335.9,92.2,56,11.9,135.4,107.4,23.4,4.5,575.7,271,338,179.9,178.1,124.5,53.5,150.8,113.2,37.6,38.6,31.5,7.1,229.5,154.2,75.2,132,85.7,46.3,47.9,32.8,15.1,49.5,35.7,13.8,15.6,12,3.6,185.8,5.2,72,55,55,91,184,456,,1506.3,4.6,1501.5,4.6,1020.7,485.5,5.8,3.2,1013.1,488.5,1442.2,5.7,3.2,4.5,148.7,100.7,82.1,161.4,72.8,139.6,59.4,5.6,4.4,2.9,5.9,5.1,5.1,6.6,83.5,108.6,225,134.2,6.8,3.7,4.4,2.9,195,160.4,1234.2,4.4,15.9,185.7,5.2,1229.7,47,14.4,4,15.9,4.3,11.6,3.4,17.8,21.6,19.7,23.1,13.9,18.4,290.1,233.9,44.2,12,4.1,3.5,487,86.6,344.3,56,11.5,11.9,142.8,117.6,20.6,4.6,3.2,1.3,837.7,516.9,170.4,150.4,17.9,38.5,226.2,130.5,46.3,49.4,21.8,15.6,336.2,119.1,112.7,19.8,31.5,151.8,84.5,31.7,35.6,23.4,12,269.7,180.7,51.3,37.7,14,7,74.4,46,14.7,13.8,18.5,3.6,2,38,3,1,10,93,20,45,32,28,4,45,30,7,28,52,9,9,402,,,,,,,,,,,,,,,,,,,,,2540,4.4,71.4,4.5,37.1,2.8,138.5,5.1,86.4,3.6,89.4,3.7,44.8,2.1,55.2,3.6,26.9,2.1,67.8,5.5,32.8,3.1,110.3,7.6,51.1,4,57.9,8.6,25.6,4.6,128.5,6.8,57.2,3.5,103,7.2,45.7,3.7,50.7,6.7,22.1,3.3,97.4,6.7,42.2,3.2,822,5.5,407.7,3.2,42.9,8.8,16.5,3.9
"2011 Q3",1504.5,4.7,994.1,1571.9,510.4,1001.8,156.4,583.4,105.5,332.5,85.4,237.6,167.8,15.1,76.2,65,145.2,468.2,61.3,359.3,87.2,21.7,4.6,5.2,1054.6,5.9,4.6,3.1,6.1,5.3,5.3,6.8,86.6,113.5,234.2,138.7,7.1,3.9,4.6,3,1.3,1561.5,978.3,345.2,238,65.1,471.5,358.3,91.4,21.8,658.2,5.1,852.8,1034.2,628,232.7,173.5,51.1,310.1,232.2,62.4,15.5,3.8,488.9,527.4,350.3,112.5,64.5,14,161.4,126.1,29,6.2,568.8,284,314.4,174.5,201.5,134.9,66.5,162.5,119.5,43,42.8,34.3,8.5,232.6,153,79.7,127,79.3,47.7,51.9,35.1,16.7,53.8,38.5,15.3,17.2,13,4.2,195.1,5.5,69,58,57,91,185,460,,1565.7,4.8,1575.9,4.8,1037,528.7,5.9,3.5,1057.3,518.6,1515.4,6,3.4,4.7,157.7,106.3,87.8,168.2,77.2,143.8,60.5,5.9,4.6,3.1,6.2,5.4,5.2,6.7,87.9,115.2,234.4,141.2,7.1,4,4.6,3.1,222.9,173.5,1283.1,4.6,16.5,195.8,5.5,1294.4,51.1,15.2,4.6,16.8,5,12.2,3.9,19.1,23.1,21,25.2,15.1,19.2,313.4,238.8,59.3,15.3,4.9,3.8,517.4,109.6,343.6,64.1,12.4,13.9,154.8,120.6,27.9,6.3,4.1,1.4,865.9,509,194.7,162.2,18.7,42.6,237.9,133.5,50.6,53.8,22.6,17.2,334.2,129.5,119.7,20.5,34.2,157.8,85.2,34.1,38.5,24.4,13,282.5,174.8,65.2,42.5,15,8.4,80.1,48.3,16.5,15.3,19.1,4.2,2,37,3,2,11,91,19,43,33,25,5,45,33,7,31,53,14,10,406,,,,,,,,,,,,,,,,,,,,,2664,4.7,75.2,4.8,40,3,143.9,5.3,90.5,3.8,93.6,3.9,47.6,2.2,59.1,3.9,28.7,2.2,71.2,5.7,35.1,3.3,114,7.8,54.3,4.2,60.9,9.1,27,4.8,134.4,7.1,61.4,3.7,108.5,7.6,49.2,4,53.5,7,23.7,3.5,99.9,6.9,43.9,3.4,860.7,5.8,433.7,3.4,43.2,8.8,17.3,4.1
"2011 Q4",1503.9,4.7,1001.8,1595.6,502.1,939.3,158,585.1,105,377,87.9,279.3,165.4,17.5,76.4,74.5,138.2,483.7,59.5,341.1,108.7,33.9,7,5.1,1069.2,5.9,4.6,3.2,6,5.3,5,6.6,88.2,114.2,235,139.6,7.2,3.9,4.6,3.1,1.3,1559.8,931.8,349,279.1,74.6,471.4,345.4,92.1,34,618.2,5.1,847.5,1041.7,609.7,230.7,201.3,57.6,314.2,227.3,63.1,23.9,3.8,460.6,518.1,322.1,118.3,77.8,17,157.2,118.1,29.1,10.1,568.8,278.7,303.3,157.3,203.5,132.1,71.4,183.4,133.4,50,49.4,38.8,10.7,236.8,156.5,80.3,122,77.1,45,53.1,35.4,17.6,61.7,44,17.7,20,15,5,196,5.5,69,59,60,88,185,461,,1563.4,4.7,1598.9,4.9,1044,519.4,5.9,3.4,1071.3,527.6,1538.3,6.1,3.5,4.8,161.9,108.5,89.8,169.3,78.3,143.2,60.6,6.1,4.7,3.2,6.2,5.5,5.2,6.7,89.5,117.2,237.3,142.8,7.3,4,4.7,3.1,249,202,1289.2,4.6,18.9,200.3,5.7,1316.8,57.5,17.9,7.2,19.3,7.6,15,6.4,21.6,26.1,23.4,28.1,18,22,323.8,225.7,74,24.1,7.4,3.8,526.4,128,321.2,77.3,14.7,17,159.9,115.4,34.7,9.8,6.1,1.3,869.6,472.4,213.6,183.6,21.1,49.4,242.2,125.8,54.7,61.8,25.5,20,312.9,138.5,133.8,22.9,38.7,160.2,79.5,36.6,44.1,27.5,15,284.5,159.5,75.1,49.8,17.5,10.6,82,46.2,18.1,17.7,21.6,5,2,38,3,2,10,90,20,43,33,23,6,46,33,7,32,55,11,8,406,,,,,,,,,,,,,,,,,,,,,2684,4.7,76.3,4.8,40.9,3.1,145.3,5.4,92,3.9,94.7,3.9,48.2,2.2,60.6,4,29.2,2.3,72.6,5.9,36,3.4,114.3,7.8,55.1,4.3,61.9,9.2,27.6,5,137.5,7.2,62.8,3.8,111.4,7.8,50.5,4.1,54.3,7.1,24,3.6,99.5,6.8,43.7,3.4,874.5,5.9,442.3,3.4,43.1,8.8,17.6,4.2
"2012 Q1",1604.9,4.9,1083.8,1604.4,521.1,899.8,170.3,591.2,115.1,365.8,97.3,338.7,173.5,21.1,83.9,85.6,150.2,479.1,62.5,319.5,109.7,49.9,10.4,5.1,1076.7,6.4,5,3.5,6.2,5.9,5.4,7,95.3,122.8,237.1,149.9,7.8,4.1,4.5,3.2,1.3,1663.7,966.6,356.5,340.6,85.9,494.8,338.5,106.5,49.8,593.6,5.2,906.7,1126.1,648.7,237,240.5,65.8,334.2,227.3,71.9,35,3.9,491.1,537.6,317.9,119.6,100.1,20,160.6,111.3,34.5,14.8,617.6,289.1,333.4,157.7,197.2,130.1,67.1,218.4,154.1,64.3,57.2,44.5,12.7,257.6,171.8,85.9,132.6,85.7,47,52.6,34.8,17.9,72.3,51.3,21,23.4,17.5,6,209.5,5.9,70,60,58,86,188,462,,1667.4,5,1607.7,4.8,1128.5,538.9,6.3,3.5,1079,528.7,1546.4,6,3.4,4.8,164.3,110.6,91.2,168.4,79.7,143.4,61.3,6.2,4.8,3.3,6,5.6,5.2,6.9,91.7,117.5,234,142.8,7.5,3.9,4.4,3,244.5,238.5,1370.8,4.8,22.1,202.8,5.7,1323.2,65.4,20.5,10.1,21.3,10.5,18.6,9.2,24.1,28.1,25,29.9,22.3,24.5,320.7,211,74.4,35.3,11,3.8,527.7,121.3,306.2,100.2,19,20.1,158.5,108.6,35.3,14.6,9.2,1.3,876.1,457.1,202.4,216.7,24.7,56.9,249.1,123.2,53.7,72.2,29,23.5,304.6,134.4,152.2,25.8,44.2,164.9,78.1,35.7,51.1,31,17.5,285,152.5,68,64.5,22.7,12.8,84.2,45.1,18,21.1,25,6.1,2,40,3,2,12,92,20,45,32,21,5,45,30,8,33,54,9,12,404,,,,,,,,,,,,,,,,,,,,,2633,4.7,76.8,4.8,40.7,3,143.5,5.1,90.5,3.7,95.1,3.8,47.7,2.2,61.6,4.2,29.6,2.2,74,5.9,36.6,3.5,113.8,7.6,54.6,4.2,63.5,9.7,28.2,5,139.5,7.4,63.4,3.8,113.2,7.8,51.1,4.2,55.1,7.3,24.6,3.7,99.6,6.7,43.8,3.4,880.8,5.8,442.4,3.4,43.4,9.1,17.9,4.4
"2012 Q2",1528.6,4.7,1027.8,1583.8,500.9,860.8,164.7,589.2,110.4,326.4,89.2,396.6,164.7,25,78.6,100.3,143,459.4,61.9,294.5,100.3,64.6,14.1,5.7,1062.7,6.2,4.8,3.2,5.9,5.5,5.1,7,93.3,115.9,227.4,140.6,7.7,3.9,4.3,3,1.4,1587.1,842,349.6,395.5,99.9,452.7,274.6,113.8,64.3,568.2,5.5,876.2,1069.7,560,234.3,275.5,75.1,305.4,183.7,76.6,45,4.1,442.3,517.5,282,115.4,120.1,24.8,147.3,90.9,37.2,19.2,593.7,282.5,297.1,145.2,185.8,124.8,61.1,248,171.7,76.3,66.7,50.6,16,254.2,168.4,85.8,121.3,77.1,44.2,49.6,32.7,17,83.2,58.7,24.5,27.7,20.4,7.3,200.7,5.6,67,62,62,90,190,471,,1590.6,4.8,1587,4.8,1071.9,518.7,6,3.3,1064.9,522.1,1524.5,6,3.3,4.7,164.1,109.3,89.5,164.6,79.2,141.5,62.5,6.2,4.7,3.2,5.9,5.6,5.1,7,93.3,115.3,226.9,140.1,7.7,3.8,4.3,3,219.4,275.1,1307,4.6,25.9,200.7,5.6,1303.8,75.3,24.9,14.2,25.8,14.8,23.2,13,28.3,32.8,28.9,34.8,27,28.7,306.7,194.3,67.9,44.5,14.5,4.2,521.1,107,292.6,121.5,23.3,24.9,152.7,100.2,32.4,20.1,13.2,1.5,872.4,445.7,178,248.7,28.5,66.9,252,120.6,48.1,83.3,33.1,27.7,297.3,119.9,171.9,29.2,50.8,166.9,76.5,31.6,58.7,35.2,20.4,283.2,148.3,58.1,76.7,27.1,16.1,85.2,44,16.5,24.6,28.9,7.4,2,38,3,2,14,92,19,45,32,22,8,43,31,8,33,58,12,10,412,,,,,,,,,,,,,,,,,,,,,2582,4.6,75.4,4.7,39.9,2.9,139,4.9,87.9,3.6,93.4,3.8,46.7,2.1,60.6,4.1,28.9,2.2,73.1,5.9,36.1,3.4,110.8,7.4,53.8,4.1,64.6,9.9,28.8,5.1,137.9,7.3,62.8,3.7,112.7,7.8,51.4,4.2,54.7,7.2,24.5,3.6,98.4,6.7,43.1,3.3,867.5,5.7,436.3,3.3,44.3,9.3,18.2,4.4
"2012 Q3",1500.9,4.6,979.3,1571.4,521.7,858.4,163,580.1,107.6,290.4,85.7,422.7,163.8,26.9,78.6,117.9,142.6,442.8,64.2,283.7,84.4,74.7,16.9,7.4,1041.1,6.2,4.7,3.1,5.8,5.5,5.2,7.2,92.4,112.5,220.5,135.6,7.6,3.8,4.2,2.9,2,1561.6,836,301.7,423.9,117.9,448.8,283.9,88.9,75.9,553.5,7.4,862,1021.6,525.2,203.3,293.1,87.2,293.2,180.7,59.9,52.5,5.3,436.6,540,310.8,98.4,130.9,30.7,155.6,103.2,29,23.4,564.7,297.3,273.5,163.1,166.8,113.4,53.5,258.6,177.9,80.7,77.5,57.8,19.7,247.7,162,85.6,112.6,69.5,43.1,45.6,29.9,15.7,89.4,62.7,26.8,33.1,24.1,9,198.6,5.6,76,58,64,89,196,483,,1565.2,4.7,1575,4.7,1023.9,541.3,5.7,3.5,1043.5,531.5,1511.5,5.8,3.4,4.6,164.1,108.3,88.1,164,79.5,141.2,63.5,6.2,4.7,3.1,5.8,5.6,5.1,7.2,93.8,114,221,138.2,7.7,3.8,4.2,2.9,194.9,292.7,1279.7,4.5,28.1,199.2,5.6,1290.8,87.4,27.2,16.9,28.7,18,24.2,15,30,36.1,31.5,38.7,27.1,31.2,294.1,185.8,56.7,51.6,17.6,5.4,530.3,95.4,304.9,130,24.5,30.5,148.6,97.9,27.6,23.1,15.5,2,875.8,455.8,161.3,258.7,29.5,77.5,252.9,118.9,44.7,89.3,35.3,33,292.6,109.1,178.4,30.8,57.9,166.8,75.1,29.1,62.7,37.6,24.1,295.6,163.2,52.2,80.2,27.1,19.6,86,43.8,15.6,26.6,31,8.9,2,37,3,2,14,98,20,49,27,22,7,45,31,7,36,61,10,11,425,,,,,,,,,,,,,,,,,,,,,2542,4.5,73.7,4.5,40.3,2.9,133.3,4.7,87.8,3.6,90.8,3.6,47.4,2.2,59,4,29.1,2.2,71.6,5.7,36.8,3.5,108.7,7.3,55.3,4.2,63.9,9.8,29.9,5.3,135.1,7.1,64.1,3.8,111.1,7.7,53.1,4.4,54.1,7.1,25.4,3.8,97.3,6.6,43.9,3.4,847.1,5.6,443.7,3.4,45,9.4,18.5,4.5
"2012 Q4",1471.8,4.5,956.9,1569,514.9,870.9,159.5,574.3,103.4,266.9,84.9,431.2,158.9,27.5,77.9,142.6,134,431.2,63.5,280,72.1,79.2,18.4,11.5,1028.2,6,4.5,3,5.7,5.4,4.8,7.2,93.5,110.2,222.5,133,7.7,3.6,4.2,2.8,3.3,1531.8,860.5,244.5,426.8,142,420.8,282.8,60.3,77.8,551.5,11.6,858.6,999.7,540.8,163.8,295.1,104.1,277.1,182.7,40.7,53.6,8.3,458.4,532.1,319.6,80.7,131.7,38,143.8,100.1,19.6,24.1,556.7,302,283.2,175.3,143.2,96.7,46.6,257,176.9,80.1,90.9,67,23.9,249.7,164.5,85.2,116.9,73.7,43.2,40.8,26.3,14.5,92.1,64.6,27.5,39.5,28.8,10.8,194,5.4,75,65,64,88,205,497,,1535.2,4.6,1572.2,4.7,1001.9,533.3,5.6,3.4,1030.3,541.9,1507.8,5.8,3.5,4.6,163.7,107.2,86.6,163,79.9,139.7,64.5,6.2,4.7,3.1,5.8,5.6,5,7.3,94.8,113.5,224.8,136.2,7.8,3.8,4.3,2.9,177.9,298.9,1259.9,4.4,29.1,198.4,5.6,1288.2,104.5,27.9,18.5,29.5,19.4,24.8,16.8,29.9,36.9,31.8,39.2,26.6,32.3,285.4,182,48.2,55.2,19.4,8.2,540.8,89,319.4,132.3,24.5,38.1,145.9,98,23.8,24,16.5,3.3,881.9,470,152.4,259.5,29.4,91.5,255.8,120.9,42.4,92.5,36.1,39.6,293.2,102.2,178.9,31.1,67.5,168.6,76.3,27.5,64.8,38.4,28.8,307.7,176.8,50.2,80.7,26.2,24,87.2,44.6,15,27.6,31.7,10.8,2,36,3,2,13,97,20,51,27,27,6,44,34,8,38,64,13,13,440,,,,,,,,,,,,,,,,,,,,,2529,4.6,72.6,4.5,40.9,3,134.3,4.7,90.6,3.7,88.5,3.6,47.6,2.2,57.3,3.9,29.3,2.2,69.8,5.6,37.4,3.5,106.6,7.2,56.4,4.3,63.9,9.8,30.9,5.5,133.2,7,65.2,3.9,109.5,7.6,54.3,4.4,53.6,7.1,26.2,3.9,95.1,6.4,44.5,3.4,835.7,5.5,452.5,3.4,45.8,9.6,18.7,4.6
"2013 Q1",1527.5,4.7,1004.7,1533.8,522.9,836,166.8,561.1,108.3,266.8,89.3,431,164.5,28.1,81.6,173.7,143.6,414.1,65.8,268.3,68.6,77.2,18.7,16.7,1002.4,6.2,4.8,3.2,5.9,5.7,5.2,7.4,95.3,116.5,223.1,139.1,7.9,3.8,4.1,3,4.9,1589.8,897.9,260.3,431.7,174.3,427.1,284.7,66.4,76,532.6,16.9,895.5,1049.4,583.6,166.1,299.8,125.2,284.8,188.2,44,52.7,12,482.6,540.4,314.3,94.2,131.9,49.2,142.2,96.5,22.4,23.3,587.9,307.6,311.8,170.7,152.8,95.7,57,260.2,180.3,79.9,110.2,79,31.3,264.4,175.2,89.2,128,82.2,45.9,40.9,26.2,14.7,95.5,66.8,28.6,47.2,34.2,13,199.4,5.6,75,61,68,91,209,503,,1593.4,4.7,1537.4,4.6,1051.8,541.5,5.9,3.4,1004.9,532.5,1472.9,5.6,3.4,4.5,161.1,104.1,83.6,159.6,77.8,137.6,64.6,6,4.6,3,5.7,5.5,5,7.3,92,111.4,220,132.4,7.6,3.7,4,2.8,171.2,298.7,1302.3,4.5,29.8,193.2,5.4,1257.5,124.3,27.1,17.8,28.6,18.5,24.4,16.4,29.1,36.1,30.7,38.1,26,32.1,273.1,173.9,45.6,53.6,19.6,11.8,531.4,95.7,303.4,132.4,24.9,49.4,141,94.4,23,23.6,16.7,4.9,863.9,448.9,156.5,258.5,29.9,109.7,255.8,118.7,41.7,95.4,37.3,47.4,284,98.7,178.5,31.8,78.3,168.2,74.7,26.9,66.6,39.6,34.2,302.8,164.9,57.8,80,26.4,31.4,87.6,44,14.8,28.7,32.8,13.2,2,37,3,2,12,100,19,45,29,27,7,43,35,8,38,70,13,13,447,,,,,,,,,,,,,,,,,,,,,2541,4.4,71.2,4.3,40.2,2.9,131.1,4.5,88.9,3.5,86,3.5,46.4,2.1,55.1,3.8,28.5,2.1,67.6,5.6,36.5,3.4,103.8,6.9,55.9,4.4,61.9,9.4,30.1,5.5,129.5,6.8,63.7,3.8,107.3,7.5,53.8,4.3,52,7,25.8,3.9,93.5,6.4,44.1,3.5,813.6,5.4,443.9,3.3,45.8,9.6,18.8,4.6
"2013 Q2",1428.3,4.4,933.8,1486.4,494.6,784.7,157.4,544.6,101.8,273.8,80.5,427.9,156.1,28.8,75.5,202.4,135,394,63,252.1,69.9,72,18.3,22.4,969.5,5.9,4.5,2.9,5.6,5.3,4.9,7.1,88.1,108,212.5,126.1,7.3,3.6,3.9,2.7,6.3,1488.5,766.5,293.8,428.3,201.8,387,234.6,79.9,72.6,502.5,21.9,843.1,976.7,496.6,183.1,297,143.4,256.9,154.1,52.4,50.4,15.5,414.9,511.8,269.9,110.6,131.3,58.3,130.1,80.4,27.5,22.2,550.1,292.9,269,146,169.8,102.3,67.5,258.3,178.8,79.5,125.6,88.8,36.8,256,168.4,87.6,114.7,72.2,42.4,44,28.3,15.7,97.3,67.8,29.5,54.3,39.1,15.2,187.4,5.3,75,67,72,94,223,531,,1491.4,4.5,1489,4.4,978.6,512.8,5.5,3.3,971.3,517.7,1425.3,5.4,3.3,4.4,156.8,100.7,81,155.9,76.1,133.7,63.7,5.9,4.4,2.9,5.6,5.4,4.9,7.2,88.4,107.6,211.9,125.9,7.3,3.6,3.9,2.7,171.3,295.7,1217.8,4.3,30.5,187.3,5.3,1215.5,143.6,28.8,18.8,30.4,19.6,25.7,17.1,30.7,38.1,32.5,40.3,27.1,33.7,258.5,162.9,46.1,49.4,19.1,15.8,516.9,102.5,282.2,132.2,25.6,58.8,135.5,89.2,23.8,22.6,16.7,6.5,838.7,418.8,161.4,258.4,30.8,125.7,253.7,113.8,42.5,97.4,38.4,54.4,268.2,97.9,178.5,32.8,88.7,166.5,71.4,27.2,67.8,40.7,39.1,294.1,150.7,63.5,80,27.2,37,87.3,42.4,15.3,29.6,33.9,15.3,2,37,4,2,14,109,20,53,30,25,7,46,36,8,40,73,12,14,472,,,,,,,,,,,,,,,,,,,,,2527,4.3,68.5,4.2,39.1,2.8,126.2,4.4,85.7,3.3,81.6,3.3,44.3,2,53.5,3.7,27.5,2.1,65.2,5.4,35.5,3.3,100.8,6.7,55.1,4.3,59.4,9,29,5.3,125.1,6.6,62.2,3.7,104.3,7.3,52.5,4.3,50.8,6.8,25.2,3.8,90.9,6.2,42.8,3.4,784.5,5.2,431,3.2,45,9.4,18.7,4.6
