,AJFB,AJFD,AJFI,AJFJ,AJFK,AJFO,AJFP,AJFU,AJFV,AJFW,AUEV,AUSS,BAFB,BAFC,BAHA,BAHY,BK67,BOGG,BOGQ,BOGR,BOGS,BOGT,BOGU,BOKG,BOKH,BOKI,BOMA,BOPL,BOPM,BOPN,BOPO,BOPP,BOQI,BOQL,BOQM,BOQN,BOQO,BOQP,BPAI,BPAL,BPAM,BPAN,BPAO,BPAP,BPAW,BPBI,BPBL,BPBM,BPBN,BPDU,BPEM,BQAA,BQAB,BQAE,BQAG,BQAH,BQAI,BQAJ,BQAK,BQAR,BQAS,BQAT,BQAU,BQAV,BQAW,BQAX,BQAY,BQAZ,BQBA,BQBB,BQBC,BQBD,BQBE,BQBG,BQBH,BQBK,BQBL,BQBM,BQBN,BQGL,BQGM,BQGN,BQGO,BQGP,BQGQ,BQGR,BQGT,BQGU,BQGV,BQGX,BQGY,BQGZ,BQHA,BQHB,BQHC,BQHD,BQHE,BQHN,BQHO,BQHQ,BQHS,BQKH,BQKI,BQKJ,BQKK,BQKL,BQKM,BQKR,BQKS,BQKT,BQKU,BQKV,BQKW,BQKX,BQKY,BQKZ,BQLA,BQLJ,BQLK,BQLM,BQLN,BQLO,BQLY,BQLZ,BQMB,BQMC,BQMD,BQME,BQMS,BQMT,BQMU,BQMZ,BQNB,BQNI,BQNJ,BQNZ,BQOW,BQOX,BQOY,BQOZ,BQPA,BQPB,BQPI,BQPJ,BQPK,BQPL,BQPM,BQQA,BQQB,BQQC,BQQD,BQQE,BQQF,BQQG,BQQH,BQQI,BQQJ,BQQK,BQQL,BQQM,BQQN,BQQO,BQQP,BQQQ,BQQR,BQQS,BQQT,BQQU,BQQV,BQQW,CHMY,CHMZ,CHNA,CHNB,CHNC,CHND,CHNE,CHNF,CHNG,CHNH,CHNI,CHNJ,CHNM,CHNO,CHNP,CHNQ,CHNR,CHNS,CHNT,CHNU,CHNV,CHNW,CHNX,CHNY,CHNZ,CHOA,CHOB,CHOC,CHOD,CHOE,CHVG,CHVH,CHVI,CLAS,CLAT,CPAV,CQER,CRAB,CRAH,CSCA,CSCE,CSCF,CSCG,CSCN,CSCP,CSCR,CSCS,CSCV,CSDR,CSDS,CSDT,CSDU,CSDV,CSDW,CSDX,CSDY,CSDZ,CSEA,CSEB,CSEC,CSED,CSEE,CSEF,CSEG,CSEH,CSEI,CSEJ,CSEK,CSEL,CSEM,E2XQ,E4ZN,E5GB,EGAT,EHAA,EHAB,EHAC,EHAE,EHAF,EHAG,EHAH,EHAI,EHAJ,EHAK,EHAL,EHAM,EHAN,EHAO,EHAP,EHAQ,EHAR,EHAS,EHAT,EHAU,EHAV,EHAW,EHAX,EHAY,EHAZ,EHBA,EHBB,EHBC,EHBD,EHBE,EHBF,EHBG,EHBH,EHBI,EHBJ,EHBK,EHBL,EHBM,EHBN,EHBO,EHBP,EHBQ,EHBR,EHBS,EHBT,EHBU,EHBV,EHBW,EHBX,EHBY,EHBZ,EHCA,EHCB,EHCC,EHCD,EHCE,EHCF,EHCG,EHCH,EHCI,EHCJ,EHCK,EHCL,EHCM,EHCN,EHCO,EHCP,EHCQ,EHCR,EHCS,EHCT,EHCU,EHCV,EHCW,EHCX,EHCY,EHCZ,EHDA,EHDB,EHDC,EHDD,EHDE,EHDF,EHDG,EHDH,EHDI,EHDJ,EHDK,EHDL,EHDM,EHDN,EHDO,EHDP,EHDQ,EHDR,EHDS,EHDT,EHDU,EHDV,EHDW,EHDX,EHDY,EHDZ,EHEA,EHEB,EHEC,EHED,EHEE,EHEF,EHEG,EHEH,EHEI,EHEJ,EHEK,EHEL,EHEM,EHEN,EHEO,EHEP,EHEQ,EHER,EHES,EHET,EHEU,EHEV,EHEW,EHEX,EHEY,EHEZ,EHFA,EHFB,EHFC,EHFD,EHFE,EHFF,EHFG,EHFH,EHFI,EHFJ,EHFK,EHFL,EHFM,EHFN,EHFO,EHFP,EHFQ,EHFR,EHFS,EHFT,EHFU,EHFV,EHFW,EHFX,EHFY,EHFZ,EHGA,EHGB,EHGC,EHGD,EHGE,EHGF,EHGG,EHGH,EHGI,EHGJ,EHGK,EHGL,EHGM,EHGN,EHGO,EHGP,EHGQ,EHGR,EHGS,EHGT,EHGU,EHGV,EHGW,EHGX,EHGY,EHGZ,EHHA,EHHB,EHHC,EHHD,EHHE,EHHF,EHHG,ELAB,ELAG,ELAH,ELAI,ELAJ,ELAK,ELAL,ELAN,ELAO,ELAP,ELAQ,ELAR,ELAV,ELAW,ELAX,ELAY,ELAZ,ELBA,ELBE,ELBF,ELBG,ELBH,ELBI,ELBJ,ELBL,ELBM,EMAI,ENDG,ENDH,ENDJ,ENDK,ENDL,ENDM,ENES,ENET,ENEV,ENEW,ENEX,ENEY,ENGA,ENGB,ENGD,ENGE,ENGF,ENGG,ENHG,ENHH,ENHJ,ENHK,ENHL,ENHM,ENIW,ENIX,ENIY,ENJA,ENJB,ENJC,ENJD,ENVB,ENVC,ENXO,ENXP,ENXQ,ENYL,ENYO,ENYP,ENYS,ENYT,ENYW,EOBA,EOBC,EOBD,EOBU,EOBW,EOBX,EOCO,EOCQ,EOCR,EPJX,EPJY,EPJZ,EPLV,EPLW,EPLX,EPMA,EPMB,EPME,EPMV,EPMW,EPMX,EPNA,EPNB,EPNE,EPNV,EPNW,EPNX,EPOA,EPOB,EPOE,EQAH,EQAP,ERDG,ERDH,ERDI,ERDJ,ERDK,ERDL,ERDM,ERDN,ERDO,ERDP,ERDQ,ERDR,ERDS,ERDT,ERDU,ERDV,ERDW,ERDX,ERDY,ERDZ,EREA,EREB,EREC,ERED,EREE,EREF,EREG,EREH,EREI,EREJ,EREK,EREL,EREM,EREN,EREO,EREP,FKML,FKMM,FKMN,FKMO,FKMP,FKMQ,FKMR,FKMS,FKMT,FKMU,FKMV,FKMW,FKMX,FKMY,FKMZ,HBTS,HBVG,HBXP,HBYF,HBZD,HBZQ,HBZW,HCHW,HCIF,HCII,HCJD,HCPC,HCRB,HDII,HDJQ,IKBB,IKBC,IKBD,IKBH,IKBI,IKBJ,J8YG,J8YH,J8YI,J9C4,J9C5,J9C6,L87K,L87M,L87O,L87Q,L87S,L87U,LGCG,LGCK,LGCR,LGCT,LGDC,LGDJ,LGDL,LGDT,LGDY,LGEF,LGEH,LGER,LGEY,LGFA,LKTY,LKUC,LKUJ,LKUL,LKUU,LKVB,LKVD,LKVL,LKVQ,LKVX,LKVZ,LKWJ,LKWQ,LKWS,OFNN,QALC,QALD,QALE,QALL,QALM,QALN,QALO,QALP,QALQ,QALR,QALS,QALT,QALU,QALV,QALW,QALX,QALY,QALZ,QATB,QATC,QATD,SDCR,SDCV,SDDC,SDDE,SDDO,SDDV,SDDX,SDED,SDEH,SDEO,SDEQ,SDEZ,SDFG,SDFI,SDFP,SDFT,SDJM,SDJP,SDJZ,SDKG,SDKI,SDKP,SDLA,SDLI,SDLK,SDLT,SDMA,SDMC,SDMV,SDNI,SDNQ,SDNS,SDOY,SDPG,SDPJ,SDPW,SDQL,SDQU,SDQW,SDSA,SDSI,SDSK,SDTB,SDTO,SDTW,SDTY,SDVA,SDVI,SDVK,SDVX,SDWK,SDWS,SDWU,SDXV,SDYD,SDYF,SDZE,SEAS,SECD,SEDS,SEFC,SEGN,SEHU,SEJG,SESM,SESQ,SESX,SESZ,SETI,SETP,SETR,SETY,SEUC,SEUJ,SEUL,SEUU,SEVB,SEVD,SFJD,SFJH,SFJP,SFJR,SFKA,SFKH,SFKJ,SFKU,SFKY,SFLG,SFLI,SFLR,SFLY,SFMA,SGLP,SGLT,SGMA,SGMC,SGML,SGMS,SGMU,SGNB,SGNF,SGNM,SGNO,SGNX,SGOE,SGOG,SGOO,SGPB,SGQM,SGRK,SGRX,SGTK,SHBF,SHBJ,SHBQ,SHBS,SHCC,SHCM,SHCO,SHCV,SHDA,SHDH,SHDJ,SHDU,SHEB,SHED,SIHU,SIHY,SIIQ,SIJG,SIJK,SIKC,THAP,WMCX,WMDB,WMDC,WMDG,WYUF,WYUT
"1994 FEB",1.9857,2.1548,11.8087,11.0779,10.0091,157.1616,2.0666,11.4454,2.5764,5.1066,,1.4799,,,,,86.2706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3082,,,,,,
"1994 MAR",2.0353,2.1323,11.8013,10.9565,9.8888,156.9374,2.0973,11.5263,2.6111,5.1558,,1.4917,,,,,85.9056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2915,,,,,,
"1994 APR",2.051,2.1349,11.689,10.9245,9.8765,153.5128,2.0695,11.4639,2.6048,5.3182,,1.4837,,,,,85.3316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.284,,,,,,
"1994 MAY",2.0752,2.1251,11.6029,10.7972,9.7508,156.0509,2.072,11.6114,2.5737,5.4681,,1.5029,,,,,85.3484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2719,,,,,,
"1994 JUN",2.11,2.0958,11.8905,10.7859,9.7345,156.3828,2.08,11.7899,2.5787,5.5361,,1.5252,,,,,85.6472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2709,,,,,,
"1994 JUL",2.1375,2.0471,11.9753,10.6065,9.5304,152.2542,2.1054,11.9476,2.5752,5.674,,1.5463,,,,,84.7558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2455,,,,,,
"1994 AUG",2.1268,2.0326,11.9332,10.5832,9.536,154.1253,2.0843,11.9201,2.5646,5.5522,,1.5427,,,,,84.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.242,,,,,,
"1994 SEP",2.1198,2.0182,11.7725,10.6367,9.5562,154.5489,2.1105,12.0941,2.5948,5.5662,,1.5651,,,,,84.9867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2469,,,,,,
"1994 OCT",2.1673,2.0321,11.6594,10.6288,9.5562,158.0236,2.1751,12.382,2.6364,5.6865,,1.6057,,,,,86.0095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2563,,,,,,
"1994 NOV",2.1672,2.0582,11.688,10.69,9.5723,155.6732,2.1046,12.2807,2.5585,5.5998,,1.5886,,,,,85.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2613,,,,,,
"1994 DEC",2.1644,2.0716,11.7163,10.6861,9.6062,156.1892,2.015,12.0667,2.4477,5.5545,,1.5595,,,,,85.5846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2672,,,,,,
