,A4YM,A4YN,A4YO,DDBE,DDBF,DDBG,DDBH,DDBI,DDBM,DDBN,DDBO,DDBP,DDBQ,DGPO,DGPP,DGPQ,DIW8,DIW9,DIX4,DJ4I,DJ4J,DJ4K,DJ4L,DJ4M,DJ4N,DJ4O,DJ4P,DJ4Q,DJ4R,DJ54,DJ55,DJ56,DJ57,DJ58,DJ5E,DJ5F,DJ5G,DJ5H,DJ5I,DJ5J,DJ5K,DJ5L,DJ5M,DJ5N,DJB2,DJB3,DJB6,DJB7,DJB8,DJB9,DJC2,DJC3,DJC4,DJC5,DJC6,DJD2,DJD3,DJD4,DJD7,DJD8,DJDO,DJDP,DJE2,DJE3,DJE4,DJE5,DJE6,DJE7,DJE8,DJE9,DJF2,DJF3,DJF4,DJF5,DJF6,DJF7,DJF8,DJF9,DJG5,DJG6,DJG8,DJH4,DJH5,DJH6,DJH7,DJH8,DJH9,DJI2,DJI3,DJI4,DJI5,DJI6,DJI7,DJJ3,DJJ4,DJJ5,DJJ6,DJJ7,DJJ8,DJJ9,DJK2,DJK3,DJK4,DJK5,DJK6,DJK7,DJK8,DJK9,DJL2,DJL3,DJL4,DJL5,DJL6,DJL7,DJM2,DJM3,DJM4,DJM5,DJM6,DJM7,DJM8,DJM9,DJN4,DJN5,DJN6,DJN7,DJN8,DJN9,DJO5,DJO6,DJO7,DJO8,DJO9,DJP2,DJP3,DJP4,DJP5,DJP6,DJP8,DJP9,DJQ2,DJQ3,DJQ4,DJQ5,DJQ6,DJQ7,DJQ8,DJQ9,DJR2,DJR3,DJR4,DJR5,DJR6,DJR7,DJS3,DJS4,DJS5,DJS6,DJS7,DJS8,DJS9,DJT2,DJT6,DJT7,DJT8,DJT9,DJU2,DJU6,DJU7,DJV6,DJV7,DJV8,DJV9,DJW2,DJW3,DJW6,DJW7,DJW8,DJW9,DJX2,DJX3,DK2G,DK2H,DK2I,DK3S,DK3T,DK3U,DK3V,DK3Y,DK44,DK56,DK57,DK58,DMBC,DMBE,DMDN,DMDQ,DMGH,DMGJ,DMGK,DMGL,DMGM,DMGX,DMOA,DMOB,DMOH,DMOK,DMOL,DMON,DMOO,DMOR,DMOS,DMOT,DMOV,DMOW,DMOY,DMWA,DMWL,DMWN,DMWO,DMWR,GYY4,GYY5,GYY6,GYY7,GYY8,GYY9,LNNK,LNNL,LNNM,LNNN,LNNO,LNNP,LOJE,LZVA,LZVB,LZVC,LZVD,TXAJ,TXBB,TXBU,TXEL,TXET
"1999",86.5,1.9,,72.5,87.3,83.6,85.1,92.1,90,103.2,72,91.7,79.5,94.7,166.7,112.5,1.4,,101.1,,-0.4,89.2,14.8,74.9,,5,65.9,,4.4,74.2,,1.2,47.5,,2.6,81.4,,3.6,58.3,,5,72.2,,2.7,74.3,,-0.8,73.1,,9.4,61.3,,2.3,57.3,,5.7,66.9,,8.3,92.6,85.9,92.5,0.1,85,,1.2,85.5,,-1.8,102.8,,2.8,87.4,,3.2,58.5,,13.8,67,,-0.9,115.4,,1.9,71.5,,0.3,87.6,,4.9,101.2,,-0.2,95.4,,-6,85.7,,1.4,91.4,14.8,74.3,,5.9,65.1,,5.3,72.3,,2.7,47.9,,4.7,78.6,,1.6,56.5,,5.7,72.5,,3.5,72,,1.9,74,,9.5,59.6,,4.7,55,,5.6,67.5,,8.5,89.1,0.6,82.7,,1.4,81.4,,-1.5,94.6,,3.8,87,,6.3,60.3,,14.6,69.8,,-0.9,113,,-2.9,71.2,,0.4,80.4,,3.2,99.3,,-0.7,96.4,,-4.2,99.4,,2,148.8,,-3.8,158.2,,-3.8,86.3,,2.9,149.9,,-4.6,160.2,,-4.5,88.8,,2.7,88.8,86.3,93.5,98.2,132.7,108.4,89.4,101.6,84.8,94.7,88.4,88,93.2,90,86.7,94.8,99.2,127,109.3,92,101.9,84.7,94.9,81.7,,3.3,,,87,,,,,,79.6,75.5,93.1,85.9,1.4,1.8,2.7,96.7,82.7,0.9,2.4,,,,92.5,100.7
"2000",88.7,2.5,,72,84.8,82.4,83.7,89.5,89.2,103.1,72.3,91.9,81.1,96,170.9,112.4,1.2,,99.3,,-1.8,95,6.5,79,,5.5,70,,6.2,75.2,,1.3,52.3,,10.1,84.3,,3.6,63,,8.1,75.4,,4.4,79.6,,7.1,82.8,,13.3,63.8,,4.1,58.3,,1.7,70.9,,6,92.9,85.5,90.5,0.3,87.3,,2.7,84.6,,-1.1,106.6,,3.7,88.1,,0.8,68.8,,17.6,69.9,,4.3,117.3,,1.6,72.4,,1.3,90.1,,2.9,101.5,,0.3,95.5,,0.1,86.9,,1.4,96.3,5.4,78.4,,5.6,69.3,,6.5,74.4,,2.9,52.2,,8.9,82.7,,5.3,61.6,,9,75.2,,3.8,76.4,,6.1,82.2,,11,62.3,,4.6,56.7,,3.1,72.8,,7.8,88.5,-0.6,85.4,,3.3,80.8,,-0.8,99.5,,5.2,87.9,,1,70.7,,17.2,73.3,,5.1,116.7,,3.3,72.5,,1.8,82.9,,3.1,100.6,,1.3,96.9,,0.5,99.6,,0.2,143.7,,-3.4,152.4,,-3.7,88,,2,144.8,,-3.4,154,,-3.9,90,,1.4,86.9,87,91.7,98.4,134,108.3,90.3,101.6,84.9,94.7,90,87.2,90.7,88.6,86.6,92.5,98.8,129.3,109.3,92.9,101.7,85.3,94.8,84.4,,3.6,,,89.5,,,86.4,,,82.2,78.2,93.9,88.4,0.9,2.9,3.3,97.1,85.5,0.4,3.4,,,,93.6,100.4
"2001",90.1,1.6,,72.4,86.2,82,83.6,88.6,90.7,103,71,94.1,79.3,96.8,167.8,112.1,0.7,,99.5,,0.2,95.3,0.3,81.5,,3.2,72.5,,3.6,77.8,,3.5,54.1,,3.4,85.9,,1.9,68.7,,9,77.9,,3.3,82.5,,3.6,82.2,,-0.7,67,,5,58.6,,0.5,70.3,,-0.8,92.5,87.3,91.5,-0.4,89.1,,2.1,86.7,,2.5,103.6,,-2.8,91.6,,4,72.8,,5.8,70.9,,1.4,112.9,,-3.8,76,,5,93,,3.2,102.5,,1,95.1,,-0.4,87.4,,0.6,100.1,3.9,80.6,,2.7,71.5,,3.1,77.2,,3.7,52.3,,0.3,85.2,,3,67.1,,9,77,,2.4,78.3,,2.4,82.6,,0.5,65.5,,5.2,57.3,,1.1,71.4,,-1.9,88.8,0.3,86.6,,1.5,82.8,,2.5,96.8,,-2.7,90.8,,3.3,73.8,,4.4,74.5,,1.6,110.1,,-5.7,75.8,,4.6,85.1,,2.7,101,,0.4,92.9,,-4.1,97.7,,-1.9,137.2,,-4.5,144.9,,-4.9,89.4,,1.6,138.7,,-4.2,146.8,,-4.7,91.9,,2.1,86.8,88.4,92.1,98.7,132.9,107.8,90.6,101.8,83.4,94.4,88,90.5,92.3,88.9,87.4,92.2,99,127.6,109.2,93.6,101.9,83.5,94.1,83.7,,4.1,,,91,,,87.7,,,85.8,81.4,94.5,89.9,0.6,1.7,4.4,97.8,86.9,0.7,1.5,,,,94.3,100.3
"2002",91.3,1.3,,,,,,,,,,,,,,,0.8,,100.6,,1.1,109.6,15,84,,3.1,74.3,,2.5,82.3,,5.8,57.1,,5.5,90.2,,5,68.9,,0.3,79.3,,1.8,82.7,,0.2,78.9,,-4,67.4,,0.6,60.1,,2.6,71.5,,1.7,95.9,87.5,90.9,3.7,89.9,,0.9,90.8,,4.7,103.1,,-0.5,92.4,,0.9,73.8,,1.4,73.6,,3.8,112.5,,-0.4,75.1,,-1.2,90.2,,-3,103.2,,0.7,96.6,,1.6,86.1,,-1.5,116.3,16.2,83.8,,4,73.8,,3.3,81.8,,5.9,55.8,,6.6,89.2,,4.7,69.2,,3.1,78.7,,2.1,79.3,,1.3,79.9,,-3.3,65.7,,0.2,59.4,,3.8,73.9,,3.5,93.1,4.8,88.3,,1.9,87.9,,6.2,96.2,,-0.6,91.9,,1.2,75.4,,2.2,78,,4.8,112.1,,1.8,76.5,,1,83.5,,-1.9,101,,0,94.4,,1.6,98.4,,0.7,130.6,,-4.8,137.7,,-5,91,,1.8,131.1,,-5.5,138.5,,-5.7,92.8,,1,89.5,88.8,91.4,99.1,134,107.8,89.5,101.9,82.6,94.5,85.6,89.7,91.2,89.8,88.9,91.6,100.2,128.3,109.4,93,102,82.6,94.8,81,,1.7,,,92.1,,,89.9,,,86.9,82.8,95.3,91.1,0.8,1.3,1.3,97.6,88.9,-0.2,2.4,,,,95.1,100.2
"2003",94.4,3.4,,,,,,,,,,,,,,,1.1,,99,,-1.6,105.9,-3.4,88.2,,5,78.2,,5.2,83.1,,1,66.4,,16.3,90.4,,0.2,72.4,,5.1,83.7,,5.5,87.1,,5.3,84,,6.5,73.6,,9.2,64.9,,8,73.7,,3.1,98.1,85.8,90.3,2.3,93.5,,4,93.7,,3.2,106.4,,3.2,95.1,,2.9,79.4,,7.6,80.6,,9.5,113.5,,0.9,80.9,,7.7,93.1,,3.2,104.9,,1.6,103.9,,7.6,82.6,,-4.1,111.2,-4.4,88.5,,5.6,78.2,,5.9,82.8,,1.3,66.6,,19.4,90.6,,1.6,71.9,,3.9,83.7,,6.5,83.9,,5.7,84.1,,5.3,73.9,,12.5,64.3,,8.2,76.9,,4.1,96.7,3.9,92,,4.3,90.4,,2.9,99.3,,3.3,92.9,,1.1,81.8,,8.4,85.4,,9.5,115,,2.5,81.9,,7,87.7,,5,103.2,,2.2,105.6,,11.8,94.9,,-3.6,123.7,,-5.3,130,,-5.6,92.6,,1.8,123.3,,-5.9,130,,-6.1,94.1,,1.4,89.3,89.3,90.2,100.7,134.4,107.7,90.4,101.9,82.1,93.8,89.2,87.1,91.2,90.4,88.8,90.2,101.6,127.4,110.2,94.1,102,82.6,94.7,82.7,,1,,,95.5,,,93.8,,,86.9,83.6,96.1,94.3,0.8,3.5,0,97.9,92.6,0.3,4.2,,,,96.1,100
"2004",95.5,1.2,,,,,,,,,,,,,,,1,,97.6,,-1.4,103.1,-2.6,92.7,,5.1,83.2,,6.4,85.3,,2.6,66.4,,0,94,,4,77.9,,7.6,88.8,,6.1,93.2,,7,92.6,,10.2,79.3,,7.7,70.3,,8.3,78.4,,6.4,100.5,89.2,91,2.4,94.2,,0.7,96.1,,2.6,108.9,,2.3,92.9,,-2.3,83.5,,5.2,86.4,,7.2,108.9,,-4.1,83.6,,3.3,93.1,,0,103.2,,-1.6,102.2,,-1.6,81.7,,-1.1,108.1,-2.8,93.4,,5.6,83.4,,6.6,83.4,,0.7,67,,0.5,95.4,,5.3,77.1,,7.2,90,,7.5,90.6,,8.1,94.9,,12.9,79.5,,7.5,68.8,,6.9,82.3,,6.9,100.3,3.7,93.3,,1.4,93.5,,3.4,103.6,,4.3,91.3,,-1.7,87.4,,6.9,92.1,,7.8,109.2,,-5,85.2,,4,86.3,,-1.5,102,,-1.1,103.1,,-2.4,93,,-2,118.5,,-4.2,124.5,,-4.2,94,,1.5,117.6,,-4.6,124.2,,-4.5,94.9,,0.9,88.7,88.3,91.7,98.2,136.1,106,89.9,101.7,83.2,95.5,87.6,89.4,92.1,90,88.5,91.4,99.3,129.2,108,92.9,101.8,83,97.1,81.7,,2.8,,,97.2,,,95.5,,,88.6,85.9,97,95.6,0.9,1.4,2,98.1,94.5,0.2,2,,,,97.1,99.9
"2005",97.3,1.9,,,,,,,,,,,,,,,1.1,,96.4,,-1.2,101.9,-1.2,96,,3.6,87.2,,4.8,88,,3.2,72.1,,8.6,96.6,,2.8,85,,9.1,93.6,,5.4,99,,6.2,93.2,,0.6,82.8,,4.4,72.4,,3,83.1,,6,95.3,87.8,90.6,-5.2,96.8,,2.8,95.4,,-0.7,109.8,,0.8,96.5,,3.9,87.4,,4.7,92,,6.5,106,,-2.7,88.8,,6.2,95.9,,3,105.5,,2.2,103,,0.8,86.7,,6.1,109.6,1.4,95.4,,2.1,86.5,,3.7,85.1,,2.1,72.3,,8,96.8,,1.5,83.8,,8.7,93.7,,4.1,95.9,,5.8,93.3,,-1.7,82.2,,3.5,70.3,,2.2,85.8,,4.3,94.5,-5.8,94.6,,1.4,93.3,,-0.3,104.2,,0.6,94.4,,3.3,88.5,,1.3,95.2,,3.3,102.1,,-6.5,88,,3.3,87.4,,1.2,102.1,,0.1,102.9,,-0.1,99.1,,6.5,113.6,,-4.1,118.8,,-4.6,95.4,,1.5,114.3,,-2.8,119.8,,-3.5,97.7,,3,88.3,87.2,89.9,99.3,139.1,105.9,89.7,101.9,81.7,94.8,86.7,90.3,91.7,89.4,87,90.1,99.5,131.2,108.2,92.7,101.9,82,96.3,81.3,,2,,,99.1,,,97.4,,,89.4,87.6,98,97.5,1,2,0.9,100.3,95.3,2.2,0.9,,,,98.2,99.8
"2006",99.3,2.1,,,,,,,,,,,,,,,1,,96.2,,-0.2,100.4,-1.5,98,,2.1,90.9,,4.2,90,,2.3,77.4,,7.4,96,,-0.6,90.6,,6.6,97.9,,4.6,100.4,,1.4,99.2,,6.4,90.8,,9.7,78,,7.7,83.8,,0.8,94.9,87.2,92,-0.4,99.2,,2.5,100.8,,5.7,109,,-0.7,100.6,,4.2,87.9,,0.6,100.2,,8.9,100,,-5.7,92.9,,4.6,98.3,,2.5,104.5,,-0.9,99.9,,-3,91.6,,5.7,105.4,-3.8,98,,2.7,90.6,,4.7,88.7,,4.2,78.8,,9,98.2,,1.4,87.8,,4.8,97.3,,3.9,97.5,,1.6,99.3,,6.4,88.5,,7.7,76.7,,9.2,87.2,,1.7,94,-0.5,97.2,,2.7,98.5,,5.6,103.9,,-0.3,97.1,,2.8,89.1,,0.7,104.8,,10.1,93.6,,-8.3,91.6,,4.1,92,,5.2,102.2,,0,100.8,,-2.1,105.6,,6.6,112,,-1.4,116.4,,-2,96.7,,1.4,112.1,,-1.9,116.9,,-2.4,98.7,,1,88.7,87.6,89.4,98.1,137.8,106.2,88.8,101.7,82.4,96.1,87.7,88.6,92.7,90.1,88.1,89.8,99.2,131.2,108.6,90.9,101.9,82.3,96.2,82.4,,3.4,,,101.2,,,99.7,,,91.8,90.6,98.9,99.5,0.9,2.1,2.7,100.9,97.5,0.6,2.3,,,,99.2,99.8
"2007",100.9,1.6,,,,,,,,,,,,,,,0.8,,96.3,,0.1,97.5,-2.9,100.6,,2.7,94.3,,3.7,91.6,,1.8,84.9,,9.7,98.8,,2.9,95.4,,5.3,100.4,,2.6,105.4,,5,102.3,,3.1,92.9,,2.3,81.6,,4.6,88.5,,5.6,93.9,84.4,91.2,-1.1,101.1,,1.9,104.4,,3.6,110.5,,1.4,101.7,,1.1,91.7,,4.3,102.1,,1.9,95.9,,-4.1,98.2,,5.7,102.8,,4.6,103.8,,-0.7,101.2,,1.3,85,,-7.2,104.7,-0.7,100.2,,2.2,93.5,,3.2,89.7,,1.2,87.3,,10.8,97.6,,-0.6,93.3,,6.2,100.8,,3.6,102.7,,5.4,103.2,,4,91.4,,3.2,78.9,,2.8,90,,3.2,93.2,-0.8,99,,1.8,102.3,,3.9,107.8,,3.8,96.1,,-1,93.6,,5,105.2,,0.4,91.5,,-2.3,97.5,,6.4,94.7,,3,101.7,,-0.4,100.2,,-0.6,97.3,,-7.8,109.5,,-2.2,113,,-2.9,97.8,,1.1,110,,-1.9,114,,-2.5,99.9,,1.2,90.7,86.4,88.3,96.6,142,104.9,89.4,101.9,82.2,93.4,89.8,86,92.6,92.2,86.3,88.3,98.6,133.6,107.1,92.7,102.1,82.3,93.4,84.3,,3,,,103.5,,,101.9,,,94.3,93.3,99.9,101.1,1,1.6,2.7,101.9,99.1,1,1.6,,,,100,99.9
"2008",100,-0.9,,,,,,,,,,,,,,,0.9,,99.3,,3.1,103.6,6.3,99.9,,-0.7,94.2,,-0.1,91.3,,-0.3,92.8,,9.3,100.4,,1.6,102,,6.9,100,,-0.4,99.5,,-5.6,104.3,,2,90.9,,-2.2,79.1,,-3.1,87.4,,-1.2,91,85.1,90.5,-3.1,100.4,,-0.7,100.3,,-3.9,108.1,,-2.2,99,,-2.7,95.2,,3.8,103.1,,1,94.9,,-1,99.6,,1.4,98.8,,-3.9,103.6,,-0.2,100.5,,-0.7,87.9,,3.4,112.2,7.2,100.9,,0.7,94.7,,1.3,90.3,,0.7,96.3,,10.3,103.3,,5.8,102.7,,10.1,103.9,,3,96.1,,-6.5,106.8,,3.5,89.3,,-2.2,77.9,,-1.2,89.9,,-0.1,92.7,-0.6,99.4,,0.5,98.4,,-3.8,105.8,,-1.9,96.1,,0,98.3,,5.1,107,,1.7,90.5,,-1.1,100.2,,2.8,92.6,,-2.2,102.8,,1.1,102.2,,2,101,,3.8,107.3,,-2,109.8,,-2.8,99.1,,1.3,106.3,,-3.4,109.3,,-4.1,100,,0.1,89.1,86.2,86.5,96.5,144.2,104.9,88.3,102,80,94.5,86.7,86,91.6,91.4,86.4,87.3,97.3,136.2,106.1,91.3,102.1,81.4,94.4,82.5,,2,,,101.9,,,100.7,,,96.8,95.2,100.8,100.1,0.9,-1,2.7,101.4,99.4,-0.5,0.3,,,,100.9,99.9
"2009",97.1,-2.9,,,,,,,,,,,,,,,-1.6,,103.6,,4.3,95.2,-8.1,97,,-2.9,91.5,,-2.9,92.9,,1.8,89.7,,-3.3,105.5,,5.1,107.8,,5.7,94.4,,-5.6,86.6,,-13,106.3,,1.9,79.7,,-12.3,71,,-10.2,84.2,,-3.7,82.4,82.9,91.9,-9.5,98.3,,-2.1,97.8,,-2.5,96.6,,-10.6,96.2,,-2.8,94.3,,-0.9,105.7,,2.5,97.5,,2.7,91.9,,-7.7,88.4,,-10.5,101.6,,-1.9,100.1,,-0.4,94.4,,7.4,95.6,-14.7,98.4,,-2.4,92.6,,-2.1,91,,0.7,93.9,,-2.5,106.7,,3.3,106.4,,3.6,100.5,,-3.3,87.3,,-9.1,108.5,,1.6,81.1,,-9.2,70.9,,-9,86.1,,-4.3,84.6,-8.7,97.7,,-1.7,96.4,,-2,95.7,,-9.5,94.8,,-1.4,96.1,,-2.3,109.2,,2.1,97.1,,7.3,94.1,,-6.1,87.5,,-5.6,100,,-2.7,100.8,,-1.4,97.5,,-3.4,100.9,,-6,102.5,,-6.6,98.3,,-0.8,99.4,,-6.5,101.3,,-7.3,98.9,,-1.1,88,85.8,86.8,96.4,142.7,105.4,88.6,101.8,79.7,97.1,85.6,84.4,93.3,89.2,85.8,86.6,97.6,134.4,107.5,91.7,101.8,81,97.3,81.4,,4.5,,,97.5,,,97.8,,,101,99.5,99.3,97,-1.5,-3.1,4.3,99.5,96.8,-1.9,-2.6,,,,99.3,100
"2010",98.8,1.8,,,,,,,,,,,,,,,0.2,,100.5,,-3,90.3,-5.1,101.4,,4.5,98,,7.1,95.1,,2.4,90.1,,0.4,104.6,,-0.9,109.1,,1.2,100.4,,6.4,98.7,,14,105.3,,-0.9,96.5,,21.1,89.4,,25.9,91.8,,9,95.1,84.1,91,15.4,98.9,,0.6,98.9,,1.1,98.5,,2,99.2,,3.1,101.8,,8,102.5,,-3,96.9,,-0.6,93.4,,1.6,97.2,,10,100.1,,-1.5,97.2,,-2.9,92.2,,-2.3,89.2,-6.8,101.2,,2.8,97.6,,5.4,94.4,,3.7,93.9,,0,101.7,,-4.7,107.9,,1.4,99.7,,-0.8,96.1,,10.1,107.3,,-1.1,96.8,,19.3,87.8,,23.8,94.1,,9.4,96.3,13.8,98.7,,1,98.3,,1.9,97.6,,1.9,97.4,,2.7,102.6,,6.7,103.8,,-4.9,94.5,,-2.7,95.8,,1.8,96.7,,10.5,99.4,,-0.6,98.1,,-2.6,93.6,,-4.1,99.5,,-1.4,100.2,,-2.2,99.1,,0.8,99.7,,0.3,100.6,,-0.7,99.2,,0.3,87.1,86.5,88.4,96.7,143.6,105.2,88.7,102,78.4,95.5,83.9,85.7,91.6,88.4,86,87.6,97.9,134.3,108.3,92,101.9,80.7,96.5,81.3,,1.1,,,99.5,,,99.3,,,100.6,100.6,99.4,98.9,0.1,2,-0.4,99.5,98.8,0,2,,,,99.5,99.9
"2011",100,1.2,,75.3,86,83,83.3,82.1,89.9,103,71.9,94.8,76,92.5,175.4,107.5,0.5,,100,,-0.5,100,10.7,100,,-1.4,100,,2,100,,5.2,100,,11,100,,-4.4,100,,-8.3,100,,-0.4,100,,1.3,100,,-5,100,,3.6,100,,11.9,100,,8.9,100,85.3,89.7,5.2,100,,1.1,100,,1.1,100,,1.5,100,,0.8,100,,-1.8,100,,-2.4,100,,3.2,100,,7.1,100,,2.9,100,,-0.1,100,,2.9,100,,8.5,100,12.2,100,,-1.2,100,,2.5,100,,6,100,,6.5,100,,-1.6,100,,-7.3,100,,0.4,100,,4.1,100,,-6.8,100,,3.3,100,,13.9,100,,6.3,100,3.8,100,,1.3,100,,1.8,100,,2.5,100,,2.7,100,,-2.5,100,,-3.7,100,,5.8,100,,4.5,100,,3.5,100,,0.6,100,,1.9,100,,6.9,100,,0.5,100,,-0.2,100,,0.9,100,,0.3,100,,-0.6,100,,0.8,86.7,85.9,88.6,96.6,144.5,104.3,86.8,101.8,81.5,95.8,83.6,87.9,91.3,87.5,86.7,89.1,97.9,134.5,106.4,89.4,101.8,82.5,96.9,81.1,,-0.6,,,100,,,100,,,100,100,100,100,0.6,1.1,-0.6,100,100,0.5,1.3,,,,100,100
"2012",99.6,-0.4,,75.6,86.6,82.4,81.9,81.8,89.3,103,72.3,94,75.7,92.3,174.8,109,1.1,,103.8,,3.8,95.1,-4.9,96.4,,-3.6,98.2,,-1.8,99.3,,-0.7,89.8,,-10.2,100.3,,0.3,92,,-8,96.8,,-3.2,102.1,,2.1,106.6,,6.6,97.9,,-2.1,102.2,,2.2,87.2,,-12.8,93.1,87,91.1,-6.9,100.9,,0.9,99.9,,-0.1,98,,-2,101.8,,1.8,102.1,,2.1,98.5,,-1.5,98.9,,-1.1,100.2,,0.2,104.4,,4.4,102,,2,100.5,,0.5,98.3,,-1.7,99.9,-0.2,96.7,,-3.4,98.3,,-1.8,99,,-1,89.9,,-10.1,99.8,,-0.2,88.6,,-11.4,99.9,,-0.2,101.7,,1.7,107.8,,7.7,98.8,,-1.2,100.8,,0.8,88.2,,-11.8,92.8,-7.2,99.6,,-0.4,99,,-1,96.3,,-3.7,100.9,,0.9,102,,2,98.7,,-1.4,96.8,,-3.3,98.4,,-1.6,103,,3,99.9,,-0.1,99.8,,-0.2,98.5,,-1.5,101,,1,100.6,,0.6,101.2,,1.2,100.7,,0.7,100.5,,0.5,102.4,,2.4,87.2,85.5,87.5,95.6,140.9,105.4,87.9,101.8,82,95.5,85,89.3,91.7,87.8,86.1,87.1,96.4,131.2,107.7,91.6,101.5,85.2,97.4,82.8,,1.7,,,98.6,,,98.3,,,101.5,101.7,101,99.7,1,-0.3,1.5,101.9,98.9,1.9,-1.2,,,,101.1,100
"2013",100.1,0.5,,,,,,,,,,,,,,,1.2,,105.3,,1.4,100.4,5.6,96.7,,0.3,98.9,,0.7,97.4,,-1.9,88.7,,-1.2,102.2,,1.9,92.2,,0.2,99,,2.3,102.4,,0.3,117.1,,9.8,86.3,,-11.8,110.9,,8.5,84.9,,-2.6,94.8,,,1.8,101.1,,0.2,104.6,,4.7,98.7,,0.7,99.6,,-2.2,101.9,,-0.2,96,,-2.5,88.2,,-10.8,101.6,,1.4,108.3,,3.7,100.9,,-1.1,101.4,,0.9,94.2,,-4.2,102.7,2.8,95.2,,-1.5,97.4,,-0.8,96.2,,-2.8,89.2,,-0.8,99.2,,-0.6,90.4,,1.9,97.5,,-2.4,97,,-4.7,118.6,,10,86,,-13,109.9,,9,85.4,,-3.2,92.3,-0.6,99.5,,-0.2,102.3,,3.4,96.7,,0.5,96.4,,-4.5,100.5,,-1.5,96,,-2.7,89.2,,-7.9,99,,0.6,106.8,,3.7,98.6,,-1.3,102.7,,2.9,94.5,,-4.1,100.5,,-0.5,99.7,,-0.9,102.8,,1.6,102.1,,1.4,101.2,,0.7,104.5,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,98.9,,,97.9,,,102.8,103.4,102.2,100.2,1.2,0.5,1.3,103.7,98.6,1.8,-0.3,,,,102.3,100
"1959 Q3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.3,,,,,,,,,,,,,
"1959 Q4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,,,,,,,,,0.2,,,,
"1960 Q1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,0.6,,,,
"1960 Q2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.4,,1.9,,,,,,,0.5,,,,
"1960 Q3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,,1.5,,,,,,,0.1,,,,
"1960 Q4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.1,,2,,,,,,,0.7,,,,
"1961 Q1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4,,1.7,,,,,,,0.4,,,,
