,ABJQ,ABJR,ABMF,ABMG,ABMI,ABML,ABMM,KG7F,CAEX,CAFU,CAGQ,CAGR,CAGS,CGBV,CGBX,CGBZ,CGCB,CGCE,CMVL,DJDS,DLWF,KGW2,KGX6,DMUM,DMUN,DMUQ,DTWM,KH23,KH2F,KH4J,KH4M,KH6E,KH6K,KH6Q,KLS2,YBHA,L8GG,L8GH,L8GI,MNE2,MNE3,MNE4,MNE5,MNF2,MNF3,MNF4,IKBH,MNF5,IKBI,MNX5,IKBJ,MNX6,MNX7,MNX8,GDPQ,GDPR,GIXM,GIXQ,GIXS,HAYE,HAYO,IHYA,IHYB,IHYC,IHYD,IHYM,IHYN,IHYO,IHYP,IHYQ,IHYR,IHYS,IHYT,IHYU,IKBK,IKBL,IKBM,KG6I,KG6W,KG76,KG7Q,KG7T,KGI4,KGI5,KGL6,KGL8,KGM2,KGM4,KGM5,KGM6,KGM7,KGM9,KGN3,KGV4,KGV8,KGV9,KGW6,KGW7,KGW8,KGX4,KGX5,KGY2,KGY3,KGY7,KGY8,KGY9,KGZ5,KGZ6,KGZ7,KGZ9,KH22,KH27,KH28,KH29,KH2D,KH2E,KH2J,KH2K,KH2L,KH2P,KH2Q,KH2R,KH2V,KH2W,KH3E,KH3I,KH3J,KH3K,KH3O,KH3P,KH47,KH49,KH4B,KH4D,KH4F,KH4H,KH66,KH67,KH68,KH6A,KH6C,KH6G,KH6I,KH6O,KH6P,KH6U,KH6V,KH7D,KH7E,KH7F,KH7G,KH7P,KH7R,KH9C,KH9M,KI8L,KI8M,KI8N,KI8O,KI8P,KI8Q,KIH8,KIH9,KII2,KLH7,KLH8,KLH9,L2KL,L2KQ,L2KR,L2KX,L2MW,L2N2,L2N8,L2NC,L2NE,L2NQ,L2O6,L2OC,L2OH,L2P8,L2PA,L2PC,L2PZ,L2Q5,L3BB,L3BG,L3BH,L3BN,L3DM,L3DQ,L3DW,L3E2,L3E4,L3EG,L3EU,L3F2,L3F7,L3FW,L3FY,L3G2,L3GP,L3GT,L3ZZ,L426,L427,L42D,L44C,L44G,L44M,L44Q,L44S,L456,L45K,L45Q,L45V,L46M,L46O,L46Q,L47F,L47J,L489,L48D,L48H,NMRP,NMRY,NPJQ,NPJR,NPQS,NPQT,NTAO,NTAP,RPZG,YBEU,YBEX,YBEZ,YBFR,YBFV,YBGB,YBIL,YBIM
"1962 Q2",4637,57699,8591,117130,106867,6633,94668,,-17,-351,6658,95040,6717,7,699,1564,6577,28.5,684,-59,,,,0,0,0,4314,,,,,,,,,7178,6.3556,1.5,5.3,6.3993,,1.5,4.9,6.3757,,1.5,1386,5.3,1389,6.7419,-3,,2,5,,,-25,-84,-372,48,2283,2,2,28.6,28.9,,2.5,6.4,,1,1.1,,1.5,5.3,13732,13463,269,,2.8,4.7,2,2,1.3,4.9,,3,6.4,,2,5,,0.9,1.4,,3.3,6,2.1,1.7,,3.4,6.3,1.9,1.3,,3.1,7.4,,1.8,3.5,4.3,11.6,-1.8,-5.6,,1.4,7.1,0.8,3.5,,2.8,4.4,,3.1,3.8,,1.8,0.8,,2,2,,4.1,7,,2.1,2,-1.6,6.7,,1.6,5.9,-0.4,0.9,1.6,5.9,7.5,7.2,,1.5,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259,35332,0,0,1278,15273,12444,544,,1.9,2,28.8,32.3,6.8,6.7,7205,106520
"1962 Q3",4602,57352,8610,117069,107602,6689,95269,,35,360,6646,94631,6830,7,696,1613,6690,28.7,701,-184,,,,0,0,0,4381,,,,,,,,,7250,6.3755,0.3,1.7,6.4187,,0.3,1.7,6.3957,,0.3,1378,1.7,1403,6.7559,-25,,0.2,0.7,,,43,-141,638,52,2297,2,2.1,28.5,29.3,,1,4,,0.7,2.2,,0.3,1.7,13640,13593,47,,-0.5,1.6,-0.8,-0.7,1.6,5.5,,0.8,3,,0.2,0.7,,0.6,2.3,,0.2,3.3,-0.1,1.9,,0.4,3.5,0.1,1.8,,-0.8,4.9,,-0.6,2.3,8.3,18.2,0.6,-0.9,,1,6.7,0,2.3,,-0.6,2.5,,-0.7,2.3,,1,4.9,,1,4.7,,-0.2,2,,-0.4,1.2,2.5,14.2,,1.7,4.4,1.4,3.7,1.7,4.4,-0.4,18.2,,0.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272,35334,0,0,1271,15158,12692,561,,2,2,29,32.5,6.8,6.7,7232,106595
"1962 Q4",4659,58081,8676,117132,107228,6730,95033,,34,-480,6729,95018,6850,7.1,677,1623,6706,28.6,694,-121,,,,0,0,0,4406,,,,,,,,,7279,6.4233,0.7,3.4,6.4715,,0.8,3,6.4437,,0.8,1388,3.4,1397,6.8142,-9,,0.9,3.3,,,1,-120,15,55,2391,2,2.1,28.6,29.1,,0.4,5.4,,-0.3,2,,0.8,3.4,13719,13479,240,,-1.1,2,-2.7,-1,0.6,5.1,,0.6,5.6,,0.9,3.3,,-0.2,2.2,,0.8,5.5,0.1,2.7,,0.8,5.9,0,2.7,,1.2,5.7,,1.3,3.4,5.8,22.2,4.1,5.8,,0.9,7.5,0.6,2.9,,0.7,3.7,,0.6,2.7,,-0.4,4,,-0.8,4.7,,1.2,6,,0.4,2.6,-1,3.4,,0.3,5.2,-0.5,1.9,0.2,5.3,-2.7,-9.2,,0.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283,35557,0,0,1257,14744,12443,550,,2,2,28.9,32.3,6.8,6.8,7288,106544
"1963 Q1",4718,58449,8650,117187,107463,6700,95812,,-2,-238,6715,96035,6684,7,701,1413,6538,28.9,666,31,,,,0,0,0,4424,,,,,,,,,7220,6.3573,-1,1.5,6.4372,,-0.5,2.1,6.3775,,-1,1426,1.5,1415,6.7286,11,,-1.3,1.8,,,-15,16,-223,72,3167,2,2,28.9,28.8,,-0.8,3.1,,0.2,1.6,,-1,1.5,14007,13212,795,,-6.4,-5.4,-7.7,-9.1,0.4,3.9,,-0.4,4,,-1.3,1.8,,0.8,2.1,,-0.3,4,0,2.1,,-0.9,3.7,-0.3,1.5,,1.3,4.9,,0.6,3.1,30.9,56.5,32.5,36.2,,-1.8,1.4,1.6,3.1,,2.7,5.8,,2.1,5.1,,1.3,3.7,,-2,0.1,,-0.2,5,,1.1,3.2,-4,-4.2,,-2.4,1.1,-1.2,-0.7,-2.5,1,3.5,7.8,,-0.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,36138,0,0,1176,13616,11558,520,,1.9,2,28.9,31.9,6.8,6.7,7224,106172
"1963 Q2",4884,60328,9053,122062,112081,7035,99599,,42,1077,7033,99569,7036,7.1,703,1646,6867,30,718,-3,,,,0,0,0,4518,,,,,,,,,7584,6.4027,0.7,0.7,6.4731,,0.6,1.2,6.423,,0.7,1447,0.7,1471,6.7964,-24,,1,0.8,,,2,-1,30,72,3206,2.1,2.1,30,30,,5,5.7,,4.3,4.9,,0.7,0.8,14205,13836,369,,13.1,4.1,13,0.7,2.1,4.7,,5,6.1,,1,0.8,,4,5.2,,4.7,5.4,4.2,4.2,,5.3,5.6,4.7,4.4,,3.5,5.3,,3.2,4.6,0,50,1.2,40.4,,1.4,1.5,-0.9,1.4,,1.5,4.4,,1.4,3.4,,4,5.9,,4.7,2.8,,4.7,5.6,,3.7,4.8,7.8,5,,5.3,4.7,4.2,3.9,5,4.4,0.3,0.6,,0.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278,35809,0,0,1330,15383,12592,549,,2,2.1,30.2,33.2,6.8,6.8,7606,111165
"1963 Q3",4944,61082,9151,122528,112666,7084,99935,,-17,-244,7033,99187,7134,7.1,728,1624,6967,30.1,769,-101,,,,0,0,0,4615,,,,,,,,,7686,6.4551,0.8,1.2,6.5113,,0.6,1.4,6.4756,,0.8,1476,1.2,1516,6.8208,-40,,0.4,1,,,51,-50,748,73,3076,2.1,2.1,29.9,30.3,,1.3,6,,0.5,4.7,,0.8,1.2,14308,14253,55,,2.7,7.5,2.2,3.7,2.1,5.3,,0.7,5.9,,0.4,1,,0.3,4.9,,1.1,6.3,0.4,4.7,,0.9,6.1,0.3,4.6,,1.2,7.4,,1.2,6.5,1.4,40.4,-4.1,33.9,,2.4,2.9,-0.1,1.3,,2,7.1,,0.7,4.9,,3.1,8.1,,3,4.9,,0,5.8,,-0.4,4.8,7.1,9.7,,1.4,4.5,1,3.5,1.5,4.1,3.6,4.6,,0.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309,35779,0,0,1366,15722,12993,602,,2.1,2.1,30.3,33.8,6.9,6.8,7675,111516
"1963 Q4",5001,60979,9475,125739,115286,7322,102493,,138,1355,7309,102304,7338,7.1,750,1718,7168,30.9,767,-29,,,,0,0,0,4700,,,,,,,,,7919,6.4996,0.7,1.2,6.5794,,1,1.7,6.5202,,0.7,1503,1.2,1569,6.874,-66,,0.8,0.9,,,13,-16,189,74,3013,2.2,2.2,30.8,30.9,,3,8.8,,2.3,7.5,,0.7,1.2,14555,14467,88,,4.2,13.2,4,10.9,1.8,6.7,,3.4,8.8,,0.8,0.9,,2.6,7.8,,3.5,9.2,2.6,7.3,,3.9,9.4,2.8,7.6,,1.2,7.3,,-0.2,5,1.4,34.5,-2,26,,2.1,4.1,2,2.7,,1.8,8.3,,1.7,6.1,,3.5,12.3,,1.5,7.3,,3.9,8.6,,3.1,7.7,-0.3,10.5,,2.9,7.1,2.1,6.2,2.9,6.9,3,10.8,,1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336,36504,0,0,1423,16358,12892,597,,2.1,2.2,31,34.3,7,6.9,7972,114633
"1964 Q1",5081,61968,9642,127887,116441,7370,104158,,111,1784,7362,104041,7371,7.1,735,1665,7200,31.4,770,-9,,,,0,0,0,4800,,,,,,,,,7969,6.4758,-0.4,1.9,6.5779,,0,2.2,6.4963,,-0.4,1522,1.9,1681,6.8084,-159,,-1,1.2,,,8,-1,117,75,2858,2.2,2.2,31.3,31.4,,0.6,10.4,,1,8.4,,-0.4,1.9,14672,15181,-509,,5.8,28.1,4.9,26.1,2.1,8.5,,0.7,10,,-1,1.2,,1.6,8.7,,1.8,11.5,1.7,9.1,,1.9,12.4,1.9,10,,1.6,7.7,,1.6,6,1.4,4.2,-5.1,-9.8,,0.8,6.9,0.2,1.2,,1.3,6.7,,0.8,4.7,,7.1,18.8,,4.9,14.9,,0.7,9.6,,1.7,8.3,0.4,15.6,,0.4,10.3,1.4,9,0.4,10.1,-2,4.9,,0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347,36588,0,0,1506,17164,12027,599,,2.1,2.2,31.4,34.8,7,6.8,8120,116787
"1964 Q2",5157,62226,9895,129664,118248,7577,105161,,188,3446,7574,105118,7581,7.2,739,1777,7409,31.7,830,-7,,,,0,0,0,4893,,,,,,,,,8235,6.5897,1.8,2.9,6.6648,,1.3,3,6.6106,,1.8,1549,2.9,1663,6.9329,-114,,1.8,2,,,3,-4,43,77,2823,2.3,2.3,31.7,31.7,,3.3,8.6,,1.6,5.5,,1.8,2.9,14833,15225,-392,,3.3,16.9,2.5,14.3,1.9,8.3,,2.8,7.7,,1.8,2,,1,5.6,,2.6,9.3,1.4,6.2,,2.8,9.7,1.4,6.6,,1.5,5.6,,0.4,3.1,2.7,6.9,-1.2,-11.9,,1.6,7.1,-0.1,2.1,,1.8,7,,1.1,4.4,,-1.1,13.1,,0.3,10,,2.9,7.7,,1,5.6,7.8,15.6,,2.8,7.7,1,5.6,2.9,7.9,0.5,5.1,,1.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369,36555,0,0,1555,17590,13161,658,,2.2,2.3,31.8,35.1,7,7,8346,118472
"1964 Q3",5251,62628,10005,129545,118606,7721,105431,,150,2771,7643,104329,7752,7.3,783,1799,7578,31.8,848,-109,,,,0,0,0,4996,,,,,,,,,8395,6.6974,1.6,3.8,6.7423,,1.2,3.5,6.7187,,1.6,1535,3.8,1688,7.0466,-153,,1.6,3.3,,,78,-31,1102,83,2904,2.3,2.3,31.4,31.9,,1.9,9.2,,0.3,5.3,,1.6,3.8,14491,15587,-1096,,2.3,16.4,1.6,13.7,2.1,8.3,,1.9,9,,1.6,3.3,,0.3,5.5,,1.1,9.3,-0.1,5.7,,1.5,10.4,0.3,6.6,,1.8,6.2,,0.6,2.5,7.8,13.7,2.9,-5.6,,2,6.6,1.1,3.3,,-0.9,4,,-2.3,1.3,,1.5,11.3,,2.4,9.4,,0.9,8.7,,-0.8,5.2,2.2,10.3,,2.3,8.7,0.6,5.2,2.3,8.8,6,7.6,,1.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396,36946,0,0,1590,17869,13336,674,,2.3,2.3,31.9,35.3,7.1,7.1,8470,118851
"1964 Q4",5376,63334,10336,132313,120501,7920,106881,,251,4242,7898,106574,7855,7.4,806,1765,7673,32.2,884,43,,,,0,0,0,5102,,,,,,,,,8622,6.7704,1.1,4.2,6.8394,,1.4,4,6.7918,,1.1,1577,4.2,1736,7.1301,-159,,1.2,3.7,,,22,65,307,90,3151,2.4,2.4,32.1,31.9,,2.7,8.9,,1.6,4.5,,1.1,4.2,14954,15804,-850,,2.4,14.4,2,11.4,2.1,8.6,,2.6,8.2,,1.2,3.7,,1.4,4.3,,3.3,9.1,2.1,5.2,,3.4,9.9,1.9,5.7,,2.4,7.5,,1.1,3.9,8.4,21.6,8.5,4.6,,1.3,5.8,-0.2,1,,2.7,4.9,,3.2,2.7,,2.8,10.6,,1.4,9.2,,3.3,8.1,,2.2,4.2,4.2,15.3,,1.3,7,0.2,3.2,1.3,7,2.9,7.5,,1.4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414,36872,0,0,1628,18221,13858,702,,2.3,2.4,32.4,36,7.2,7.2,8759,121161
"1965 Q1",5430,63282,10404,130581,120352,8038,107297,,147,1729,7994,106694,8004,7.5,814,1852,7823,32.3,925,-10,,,,0,0,0,5157,,,,,,,,,8781,6.9037,2,6.6,6.9902,,2.2,6.3,6.9257,,2,1596,6.6,1666,7.2083,-70,,1.1,5.9,,,44,34,603,91,3009,2.4,2.4,32.1,32.2,,1.8,10.2,,-0.1,3.4,,2,6.6,15004,14874,130,,2,10.3,1.8,8,1.1,7.4,,1.5,9.1,,1.1,5.9,,0.4,3,,0.7,7.9,-1.3,2.1,,0.6,8.5,-1.6,2.1,,1,6.9,,-0.1,2.1,1.1,21.3,-4.5,5.3,,4.6,9.8,-2.5,-1.7,,1.2,4.9,,0.3,2.3,,-4,-0.9,,-5.9,-2,,1.2,8.6,,0.1,2.5,4.6,20.1,,1.9,8.6,0.8,2.6,2,8.7,1,10.7,,2.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479,35957,0,0,1661,18543,13047,744,,2.4,2.4,32.4,36.1,7.4,7.3,8808,119211
"1965 Q2",5476,63113,10535,132056,120743,8121,108112,,94,1890,8086,107634,8124,7.5,823,1847,7940,32.6,908,-38,,,,0,0,0,5270,,,,,,,,,8845,6.9315,0.4,5.2,6.9977,,0.1,5,6.9535,,0.4,1629,5.2,1725,7.2278,-96,,0.3,4.3,,,35,-3,478,95,3171,2.4,2.4,32.4,32.6,,0.7,7.4,,0.3,2.1,,0.4,5.2,15276,15579,-303,,1.2,8.1,-1.2,4.1,2.2,7.7,,1,7.2,,0.3,4.3,,0.8,2.8,,1.3,6.5,1.1,1.8,,1.1,6.7,1,1.6,,0.8,6.2,,-0.3,1.4,4.4,23.4,5.4,12.3,,5.5,14,7.1,5.4,,2.1,5.2,,1.8,3,,3.5,3.7,,4.7,2.3,,1.2,6.8,,0.9,2.4,-1.8,9.4,,1.5,7.2,1.2,2.8,1.5,7.2,1.1,11.4,,0.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,38526,0,0,1681,18318,12398,724,,2.4,2.4,32.5,36.1,7.4,7.3,8906,120407
"1965 Q3",5581,63864,10759,133582,122002,8304,109004,,135,2301,8261,108424,8333,7.6,859,1865,8146,32.8,934,-72,,,,0,0,0,5422,,,,,,,,,9051,7.0198,1.3,4.8,7.0627,,0.9,4.8,7.0421,,1.3,1660,4.8,1751,7.3302,-91,,1.4,4,,,43,-29,580,101,3260,2.5,2.5,32.7,32.9,,2.3,7.8,,1,2.9,,1.3,4.8,15396,15910,-514,,1,6.7,1.3,3.9,2.9,8.5,,2.3,7.6,,1.4,4,,0.8,3.4,,2.1,7.5,1.2,3.1,,2.2,7.4,1.2,2.6,,1.9,6.3,,1.2,2,6.3,21.7,2.8,12.3,,1.6,13.5,-0.8,3.5,,1.9,8.1,,0.8,6.2,,1.5,3.7,,2.1,2.1,,2.2,8.1,,0.7,3.9,2.9,10.1,,2.6,7.5,1.1,3.4,2.6,7.5,4.4,9.7,,0.9,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,38226,0,0,1697,18563,12863,747,,2.4,2.5,32.8,36.3,7.5,7.4,9099,121884
"1965 Q4",5662,64113,10946,134638,122978,8442,109842,,85,1570,8401,109294,8433,7.7,866,1852,8244,33.1,951,-32,,,,0,0,0,5526,,,,,,,,,9205,7.0826,0.9,4.6,7.1403,,1.1,4.4,7.105,,0.9,1711,4.6,1783,7.3952,-72,,0.9,3.7,,,41,9,548,103,3229,2.5,2.5,32.9,33,,1.7,6.8,,0.8,2.1,,0.9,4.6,15846,16008,-162,,4,8.4,3,4.9,1.9,8.3,,1.7,6.6,,0.9,3.7,,0.8,2.8,,1.7,5.9,0.8,1.8,,1.5,5.4,0.4,1,,1.5,5.3,,0.4,1.2,2,14.4,-1,2.5,,2.2,14.6,-0.1,3.6,,3.1,8.5,,2.9,6,,1.8,2.7,,0.6,1.3,,1.7,6.4,,0.8,2.6,1.8,7.6,,1.2,7.4,0.3,3.5,1.2,7.4,0.8,7.4,,1.1,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,38201,0,0,1765,19114,13012,762,,2.5,2.5,33.1,36.7,7.5,7.5,9235,122362
"1966 Q1",5760,65061,11096,135236,123411,8514,110093,,107,1450,8450,109247,8499,7.7,869,1818,8336,33.2,981,-49,,,,0,0,0,5649,,,,,,,,,9332,7.1551,1,3.6,7.2016,,0.9,3,7.1778,,1,1737,3.6,1828,7.4413,-91,,0.6,3.2,,,64,15,846,105,3284,2.5,2.6,32.9,33.1,,1.4,6.3,,0.4,2.5,,1,3.6,15889,16354,-465,,-0.1,6.2,-1,2,2.2,9.5,,0.9,5.9,,0.6,3.2,,0.2,2.6,,1.4,6.7,0.4,3.6,,1.3,6.3,0.5,3.1,,1.7,6.1,,1.5,2.8,1.9,15.4,1.7,9.1,,0.2,9.7,-0.8,5.4,,1.5,8.8,,0.3,5.9,,2.5,9.7,,2.2,10,,0.6,5.7,,0,2.4,3.2,6.1,,0.8,6.2,0.1,2.8,1.1,6.6,0.3,6.8,,0.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623,37898,0,0,1764,18920,13245,818,,2.5,2.6,33.2,36.9,7.6,7.6,9359,122949
"1966 Q2",5877,65736,11246,135825,124293,8644,110737,,77,1287,8616,110370,8594,7.8,888,1820,8426,33.4,1010,22,,,,0,0,0,5718,,,,,,,,,9486,7.2216,0.9,4.2,7.2684,,0.9,3.9,7.2445,,0.9,1722,4.2,1788,7.5109,-66,,0.9,3.9,,,28,50,367,108,3231,2.6,2.6,33.2,33.2,,1.7,7.2,,0.7,2.9,,0.9,4.2,15624,15878,-254,,0.9,5.9,-0.2,3,1.2,8.5,,1.5,6.4,,0.9,3.9,,0.6,2.4,,1.4,6.7,0.4,2.9,,1.8,6.9,0.8,3,,2,7.3,,1,4.2,2.9,13.7,-1.6,1.9,,3.6,7.8,2.3,0.6,,-0.9,5.7,,-1.7,2.3,,-2.2,3.7,,-2.9,1.9,,2,6.6,,1,2.5,3,11.2,,1.1,5.8,0.2,1.8,1.1,6.1,2.2,7.9,,0.9,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682,38764,0,0,1780,18875,13514,842,,2.6,2.6,33.5,37,7.7,7.6,9524,123968
"1966 Q3",5839,64648,11435,136784,124877,8803,111546,,114,2192,8750,110859,8824,7.9,918,1943,8622,33.6,1039,-74,,,,0,0,0,5761,,,,,,,,,9640,7.3045,1.1,4.1,7.3433,,1,4,7.3276,,1.1,1803,4.1,1848,7.5936,-45,,1.1,3.6,,,53,-21,687,109,3239,2.6,2.7,33.4,33.7,,1.6,6.5,,0.5,2.4,,1.1,4.1,16256,16394,-138,,3.9,9,2.2,4,0.8,6.3,,1.8,6,,1.1,3.6,,0.7,2.3,,1.7,6.3,0.7,2.4,,1.1,5.9,0.1,1.8,,-0.6,4.6,,-1.7,1.2,0.9,7.9,0.2,-0.6,,2.3,8.6,1.4,2.8,,4.7,8.6,,4,5.6,,3.4,5.5,,3.2,3,,1.6,5.9,,0.4,2.2,2.9,11.2,,2.7,5.9,1.6,2.2,2.3,5.8,3.4,6.9,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721,39294,0,0,1849,19297,13216,837,,2.6,2.7,33.6,37.1,7.8,7.7,9632,124095
"1966 Q4",5909,64689,11529,136146,124451,8941,111148,,-10,-678,8993,111813,8893,8,926,1886,8598,33.5,1080,100,,,,0,0,0,5786,,,,,,,,,9727,7.3956,1.2,4.4,7.4517,,1.5,4.4,7.4191,,1.2,1886,4.4,1751,7.7403,135,,1.9,4.7,,,-52,48,-665,111,3345,2.7,2.7,33.7,33.3,,0.9,5.7,,-0.3,1.2,,1.2,4.4,16939,15315,1624,,1,5.8,0.8,1.8,0.4,4.7,,1.6,5.9,,1.9,4.7,,-0.4,1.2,,0.8,5.3,-0.5,1.1,,0.1,4.4,-1.3,0.1,,1.2,4.4,,0.1,0.9,1.8,7.8,3.3,3.6,,2.6,9,0.2,3.1,,4.6,10.2,,4.2,6.9,,-5.2,-1.8,,-6.6,-4.3,,2.8,7,,0.9,2.3,3.9,13.6,,0.8,5.5,-1.1,0.8,-0.3,4.3,0.9,6.9,,1.5,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765,39385,0,0,1868,19461,13146,785,,2.6,2.7,33.5,36.8,7.9,7.8,9643,122429
"1967 Q1",5960,65416,11822,139985,126249,9066,112176,,97,1622,9152,113279,8961,8.1,929,1975,8655,33.8,1081,191,,,,0,0,0,5751,,,,,,,,,9841,7.3757,-0.3,3.1,7.4233,,-0.4,3.1,7.3991,,-0.3,1891,3.1,1895,7.7766,-4,,0.5,4.5,,,-86,105,-1103,111,3279,2.8,2.7,34.1,33.4,,1.2,5.5,,1.4,2.3,,-0.3,3.1,16936,16618,318,,3.2,9.3,4.4,7.4,-0.6,1.8,,1.4,6.5,,0.5,4.5,,0.9,1.9,,2.5,6.5,2.8,3.5,,3,6.1,3.4,2.9,,0.9,3.5,,1.1,0.5,0,5.7,-2,-0.2,,4,13.1,3.2,7.2,,0.3,8.9,,0,6.6,,8.2,3.7,,8.5,1.6,,1.8,8.3,,1.3,3.7,0.1,10.2,,0.8,5.4,0.3,1,0.7,3.8,0.3,6.9,,-0.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835,40627,0,0,1928,20312,14062,775,,2.6,2.7,34,37.1,7.8,7.8,9931,126567
"1967 Q2",6058,66345,11982,140782,127907,9285,113407,,88,615,9275,113280,9273,8.2,941,2075,8969,34.2,1108,2,,,,0,0,0,5953,,,,,,,,,10089,7.4636,1.2,3.4,7.4815,,0.8,2.9,7.4873,,1.2,1839,3.4,1903,7.878,-64,,1.3,4.9,,,10,12,127,114,3414,2.8,2.8,34.1,34.1,,2.5,6.4,,1.3,2.9,,1.2,3.4,16350,16909,-559,,5.6,14.4,4.4,12.4,3.5,4.1,,2.4,7.4,,1.3,4.9,,1.1,2.4,,1.4,6.5,0.6,3.6,,2.1,6.5,1.3,3.5,,1.6,3.1,,1.4,0.9,2.7,5.6,4.1,5.7,,0.7,9.8,0.3,5.1,,-2.7,6.8,,-3.5,4.6,,0.4,6.4,,1.8,6.5,,1.3,7.6,,0,2.6,2.5,9.7,,3.5,7.9,2.1,2.9,3.6,6.4,1.3,6,,0.8,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847,40756,0,0,2036,21214,14593,804,,2.7,2.8,34.4,37.5,7.9,7.9,10143,128264
"1967 Q3",6210,67853,12112,142197,128267,9310,113896,,40,141,9377,114745,9215,8.2,961,1913,8905,34.3,1121,162,,,,0,0,0,6031,,,,,,,,,10121,7.4663,0,2.2,7.4792,,0,1.9,7.4899,,0,1863,2.2,1924,7.8653,-61,,-0.2,3.6,,,-67,95,-849,116,3386,2.8,2.8,34.6,34,,0.3,5,,0.3,2.7,,0,2.2,16453,17040,-587,,-1.5,8.4,-0.3,9.6,1.3,4.7,,0.3,5.8,,-0.2,3.6,,0.4,2.1,,1.1,5.9,1,4,,1,6.4,1.1,4.5,,2.5,6.4,,2.3,5,1.8,6.4,-0.8,4.5,,1.7,9.1,0,3.7,,1.3,3.3,,0.6,1.2,,1.1,4.1,,0.8,3.9,,1.1,7.2,,1.3,3.5,1.2,7.9,,-0.6,4.4,-0.4,0.9,-0.7,3.3,2.1,4.7,,0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1878,40751,0,0,2005,21140,14390,811,,2.7,2.8,34.5,37.6,7.9,7.9,10249,129644
